EXTRAS_4,1250,A,11,-2,14,19,4,-26,9,10,-15,-11,-147,-178,-183,-208,-226,-214,-254,-250,-256,-288,-314,-308,-292,-343,-329,-341,-406,-363,-402,-395,-379,-444,-458,-394,-444,-411,-434,-416,-443,-435,-472,-446,-435,-461,-427,-415,-440,-455,-467,-393,A,174,160,184,146,138,251,246,202,170,9,-160,-18,-134,26,-50,104,50,-18,98,175,191,274,248,269,215,150,243,204,63,-90,-229,-478,-642,-648,-873,-709,-528,-465,-399,-245,-29,-1,140,206,216,211,207,287,224,247,A,A,A,A,A,A
EXTRAS_5,1250,A,10,-2,16,18,4,-23,8,10,-15,-12,-166,-182,-178,-212,-201,-230,-248,-272,-251,-276,-314,-320,-302,-373,-355,-345,-403,-413,-436,-421,-374,-412,-399,-464,-419,-455,-446,-472,-461,-446,-493,-455,-482,-485,-435,-412,-405,-434,-419,-412,A,163,140,165,144,151,235,235,190,157,9,-144,-16,-116,25,-59,106,58,-18,95,188,219,290,228,238,223,157,247,170,68,-92,-207,-555,-616,-650,-978,-666,-530,-452,-409,-274,-29,-2,128,233,185,203,207,257,200,262,A,A,A,A,A,A
EXTRAS_6,1250,A,10,-3,15,17,3,-27,8,9,-14,-10,-154,-180,-170,-192,-197,-245,-250,-252,-276,-311,-303,-338,-310,-336,-324,-359,-348,-417,-387,-432,-391,-411,-463,-477,-410,-469,-460,-413,-444,-445,-488,-471,-456,-450,-494,-471,-408,-449,-466,-464,A,164,153,186,167,131,269,231,187,143,9,-156,-16,-134,28,-55,102,51,-17,109,207,199,252,255,264,235,160,213,176,57,-82,-197,-484,-599,-638,-954,-766,-581,-419,-405,-277,-28,-2,130,206,194,207,220,268,191,283,A,A,A,A,A,A
EXTRAS_7,1250,A,10,-2,15,19,4,-24,9,9,-13,-11,-146,-166,-190,-217,-215,-228,-268,-254,-287,-270,-322,-334,-334,-313,-377,-394,-391,-398,-371,-375,-416,-410,-422,-449,-454,-478,-435,-477,-504,-491,-421,-430,-477,-444,-432,-402,-444,-481,-437,-440,A,190,139,161,141,154,251,217,206,167,10,-146,-18,-128,25,-54,96,58,-16,102,210,207,304,268,264,225,162,246,186,59,-85,-217,-490,-703,-652,-908,-762,-523,-409,-399,-276,-28,-2,127,208,204,213,234,255,220,284,A,A,A,A,A,A
EXTRAS_8,1250,A,10,-2,16,16,4,-28,8,10,-14,-12,-160,-161,-176,-202,-191,-219,-276,-252,-282,-270,-313,-288,-303,-316,-337,-359,-367,-354,-415,-411,-444,-425,-408,-440,-443,-415,-393,-448,-496,-482,-448,-435,-417,-457,-483,-432,-417,-452,-474,-411,A,183,156,183,150,155,239,247,203,143,9,-161,-15,-129,26,-61,107,52,-16,100,181,192,297,222,244,251,147,246,183,67,-79,-227,-483,-615,-725,-862,-644,-556,-459,-409,-282,-31,-2,145,216,222,194,231,238,212,289,A,A,A,A,A,A
EXTRAS_9,1250,A,10,-2,16,18,3,-28,9,9,-14,-11,-143,-175,-195,-191,-206,-229,-277,-240,-276,-266,-276,-340,-327,-343,-347,-367,-419,-410,-432,-448,-378,-439,-459,-420,-442,-422,-413,-470,-425,-405,-469,-495,-427,-456,-433,-431,-457,-480,-482,-399,A,168,139,156,163,153,244,253,180,157,9,-160,-16,-114,24,-50,94,52,-16,110,198,185,252,230,238,226,156,246,176,59,-80,-211,-526,-654,-686,-896,-696,-546,-402,-399,-273,-32,-2,144,208,198,205,215,268,221,249,A,A,A,A,A,A
EXTRAS_10,1250,A,10,-3,16,18,4,-24,8,10,-14,-11,-145,-168,-193,-219,-196,-259,-239,-243,-283,-306,-324,-290,-343,-331,-328,-390,-408,-418,-411,-429,-442,-450,-415,-410,-435,-484,-467,-394,-457,-463,-445,-438,-425,-407,-457,-449,-460,-416,-458,-393,A,189,153,181,158,149,237,225,182,145,9,-155,-18,-129,25,-53,103,55,-17,103,183,182,250,245,253,241,167,215,195,60,-86,-204,-480,-636,-673,-1019,-694,-503,-443,-400,-259,-28,-1,143,239,213,196,221,262,222,284,A,A,A,A,A,A
EXTRAS_11,1250,A,11,-2,15,18,3,-27,9,10,-15,-11,-154,-170,-165,-190,-225,-255,-236,-245,-295,-298,-311,-335,-284,-341,-365,-395,-358,-357,-417,-424,-391,-455,-417,-459,-441,-454,-420,-479,-447,-485,-423,-487,-453,-464,-422,-411,-466,-440,-453,-450,A,187,151,166,141,137,274,248,184,168,10,-149,-15,-120,25,-52,104,57,-16,96,174,217,272,258,260,214,170,230,203,69,-88,-209,-525,-698,-698,-905,-693,-535,-430,-476,-286,-29,-1,142,235,183,192,213,245,217,273,A,A,A,A,A,A
EXTRAS_12,1250,A,10,-3,14,17,4,-26,8,10,-14,-12,-147,-186,-185,-192,-203,-243,-276,-271,-254,-282,-301,-302,-312,-369,-334,-369,-370,-418,-387,-410,-379,-442,-413,-407,-433,-467,-417,-428,-480,-413,-474,-446,-475,-458,-480,-393,-423,-450,-419,-414,A,179,150,176,146,153,268,256,194,165,9,-141,-16,-113,27,-54,97,50,-19,115,197,217,271,239,261,222,150,211,193,66,-82,-199,-494,-693,-735,-919,-722,-553,-452,-458,-248,-33,-2,132,207,201,217,204,281,208,257,A,A,A,A,A,A
EXTRAS_13,1250,A,10,-2,15,16,4,-26,9,10,-15,-12,-149,-165,-180,-222,-190,-245,-271,-260,-257,-306,-307,-339,-336,-370,-327,-386,-359,-425,-443,-437,-450,-433,-419,-424,-424,-496,-392,-402,-463,-427,-419,-440,-486,-442,-425,-449,-411,-469,-410,-457,A,188,141,165,154,144,246,249,189,156,10,-158,-17,-122,26,-55,89,49,-18,98,190,196,255,265,247,249,157,219,203,66,-86,-195,-492,-650,-681,-893,-687,-489,-412,-422,-283,-28,-2,130,248,214,204,225,246,192,252,A,A,A,A,A,A
EXTRAS_14,1250,A,10,-2,15,18,4,-24,8,9,-16,-13,-148,-184,-181,-191,-203,-251,-245,-242,-258,-266,-280,-287,-288,-350,-365,-394,-354,-372,-442,-413,-395,-443,-423,-475,-439,-459,-438,-409,-418,-490,-484,-442,-476,-470,-433,-391,-453,-473,-436,-459,A,157,141,168,155,154,264,236,194,149,9,-162,-16,-119,26,-57,89,53,-17,98,189,203,286,253,274,236,148,230,178,57,-84,-202,-471,-676,-753,-956,-688,-496,-388,-447,-248,-29,-1,124,230,210,182,222,257,192,238,A,A,A,A,A,A
EXTRAS_15,1250,A,10,-3,15,17,3,-24,9,9,-15,-12,-137,-176,-188,-197,-195,-214,-254,-233,-276,-266,-299,-331,-310,-344,-337,-370,-381,-382,-441,-416,-447,-462,-407,-440,-437,-417,-389,-460,-485,-413,-475,-488,-462,-429,-437,-457,-422,-430,-443,-412,A,170,142,178,164,151,258,223,186,146,10,-153,-15,-111,26,-50,89,50,-17,114,189,196,259,231,241,240,151,237,174,67,-84,-225,-483,-683,-761,-857,-694,-538,-442,-467,-272,-33,-2,137,236,223,207,192,255,189,244,A,A,A,A,A,A
EXTRAS_16,1250,A,10,-2,16,19,3,-24,8,9,-15,-12,-136,-185,-194,-217,-206,-255,-276,-251,-276,-305,-299,-312,-315,-342,-360,-395,-409,-380,-436,-403,-385,-450,-461,-430,-411,-492,-445,-460,-474,-418,-480,-496,-482,-416,-428,-448,-456,-474,-433,-404,A,184,145,185,165,145,274,263,195,167,10,-155,-17,-115,28,-60,90,50,-19,109,182,202,255,259,242,207,174,221,187,62,-81,-216,-501,-658,-723,-856,-632,-592,-404,-427,-284,-33,-1,122,215,191,191,233,268,229,257,A,A,A,A,A,A
EXTRAS_17,1250,A,10,-2,14,19,3,-24,8,9,-15,-12,-159,-155,-195,-203,-215,-216,-258,-255,-281,-263,-312,-315,-292,-360,-333,-350,-397,-361,-386,-368,-426,-436,-415,-425,-435,-427,-462,-429,-452,-421,-475,-474,-414,-441,-463,-397,-483,-477,-483,-464,A,179,155,190,153,142,275,232,195,155,10,-149,-16,-119,26,-55,97,58,-17,109,184,200,253,243,249,229,159,217,173,61,-86,-220,-539,-660,-707,-881,-629,-496,-439,-405,-256,-32,-2,142,226,185,190,211,240,198,243,A,A,A,A,A,A
EXTRAS_18,1250,A,10,-3,15,16,3,-28,9,10,-13,-10,-155,-174,-166,-209,-204,-225,-262,-262,-297,-261,-300,-342,-283,-355,-342,-404,-369,-408,-366,-388,-446,-409,-462,-424,-477,-443,-421,-434,-475,-410,-482,-478,-448,-446,-470,-446,-399,-447,-421,-460,A,162,147,162,150,159,230,225,207,151,9,-147,-16,-119,28,-60,91,57,-18,113,178,192,258,236,265,247,158,210,199,61,-80,-228,-535,-633,-759,-1011,-633,-513,-466,-467,-262,-30,-1,143,232,193,212,230,286,214,272,A,A,A,A,A,A
EXTRAS_19,1250,A,10,-2,16,17,3,-25,9,10,-15,-12,-158,-179,-181,-190,-224,-228,-238,-245,-296,-266,-302,-346,-312,-368,-376,-349,-379,-388,-366,-423,-401,-404,-399,-404,-481,-435,-473,-468,-479,-488,-427,-451,-451,-441,-455,-396,-442,-422,-435,-443,A,174,150,175,157,146,238,230,193,160,10,-164,-18,-117,27,-60,106,55,-18,98,189,209,279,250,246,237,152,237,194,58,-85,-218,-545,-605,-702,-930,-654,-546,-425,-414,-248,-33,-1,131,216,217,193,216,279,209,245,A,A,A,A,A,A
EXTRAS_20,1250,A,10,-2,15,16,4,-27,9,10,-13,-11,-158,-167,-174,-208,-209,-218,-251,-276,-283,-269,-296,-344,-323,-351,-319,-365,-417,-365,-366,-402,-397,-458,-435,-451,-429,-492,-399,-411,-453,-422,-422,-442,-438,-446,-456,-464,-467,-398,-435,-406,A,174,148,159,150,137,272,231,198,169,9,-140,-17,-112,23,-60,102,51,-19,99,203,205,284,266,250,237,144,221,190,65,-88,-230,-492,-606,-712,-921,-720,-557,-395,-437,-282,-28,-2,121,249,215,209,211,257,197,253,A,A,A,A,A,A
EXTRAS_1,1875,A,13,0,26,4,7,6,-8,-8,-10,-15,-163,-183,-161,-203,-185,-242,-269,-299,-302,-305,-315,-372,-340,-367,-381,-420,-446,-444,-411,-447,-452,-491,-436,-451,-534,-540,-470,-516,-552,-464,-452,-493,-477,-447,-516,-479,-494,-540,-448,-485,A,135,68,66,-24,60,172,101,157,11,-120,-75,-125,-34,106,38,103,80,53,17,85,100,190,131,127,154,122,135,56,-19,-159,-301,-595,-676,-788,-964,-776,-902,-645,-509,-391,-186,-64,-7,45,117,110,41,104,152,128,A,A,A,A,A,A
EXTRAS_2,1875,A,13,-1,21,4,7,6,-8,-7,-11,-15,-157,-178,-166,-206,-191,-222,-248,-283,-268,-313,-302,-365,-346,-358,-351,-363,-421,-466,-470,-405,-401,-421,-445,-502,-529,-478,-452,-481,-480,-540,-493,-509,-470,-468,-520,-484,-493,-511,-459,-494,A,140,71,73,-21,57,183,108,174,13,-114,-72,-131,-28,116,40,103,73,60,17,87,94,161,125,128,144,117,139,56,-19,-162,-340,-566,-688,-764,-877,-705,-833,-677,-514,-370,-181,-68,-7,48,121,117,43,103,151,119,A,A,A,A,A,A
EXTRAS_3,1875,A,12,-1,24,4,8,7,-8,-7,-10,-13,-143,-172,-168,-211,-202,-225,-252,-259,-286,-288,-321,-340,-310,-386,-357,-384,-409,-430,-400,-430,-477,-425,-489,-473,-463,-469,-467,-470,-548,-473,-456,-469,-529,-485,-513,-511,-433,-464,-513,-483,A,151,70,75,-21,57,178,106,173,14,-110,-71,-119,-30,103,38,100,68,58,17,97,101,163,126,151,166,132,126,51,-22,-144,-354,-559,-730,-751,-974,-776,-832,-574,-492,-390,-182,-73,-8,46,108,117,40,96,146,132,A,A,A,A,A,A
EXTRAS_4,1875,A,11,0,23,4,7,6,-9,-7,-11,-13,-151,-183,-162,-226,-218,-222,-278,-295,-262,-293,-343,-350,-331,-341,-387,-354,-374,-410,-420,-445,-465,-446,-477,-523,-456,-538,-495,-457,-553,-510,-535,-509,-496,-499,-515,-519,-471,-520,-539,-468,A,142,71,76,-19,53,166,118,182,13,-108,-70,-129,-28,112,44,111,70,53,16,83,89,184,139,140,159,118,127,54,-20,-150,-306,-625,-682,-771,-902,-753,-806,-657,-454,-353,-207,-75,-7,47,115,117,40,104,156,112,A,A,A,A,A,A
EXTRAS_5,1875,A,13,-1,25,5,7,6,-8,-8,-10,-15,-161,-176,-174,-224,-181,-214,-254,-289,-272,-304,-322,-308,-308,-355,-355,-396,-434,-446,-406,-414,-449,-480,-437,-443,-444,-485,-499,-526,-526,-478,-496,-491,-522,-446,-489,-460,-507,-515,-477,-474,A,141,65,72,-21,52,165,113,175,12,-114,-80,-126,-33,109,39,107,71,59,17,87,101,160,141,146,154,115,131,56,-19,-137,-334,-558,-716,-732,-961,-646,-890,-607,-494,-399,-208,-72,-7,51,106,98,40,104,155,131,A,A,A,A,A,A
EXTRAS_6,1875,A,13,0,23,4,8,6,-8,-7,-10,-13,-154,-187,-171,-195,-216,-228,-242,-253,-305,-270,-293,-316,-345,-397,-347,-397,-387,-385,-431,-444,-462,-461,-445,-499,-459,-450,-509,-433,-541,-465,-459,-438,-486,-449,-501,-432,-436,-538,-474,-466,A,151,67,66,-23,58,174,114,165,14,-103,-69,-126,-31,99,39,97,67,55,17,90,91,159,146,133,171,134,124,61,-19,-165,-353,-665,-697,-707,-879,-666,-853,-597,-497,-366,-173,-65,-8,49,108,97,39,101,144,112,A,A,A,A,A,A
EXTRAS_7,1875,A,12,-1,25,4,7,6,-9,-7,-12,-14,-146,-157,-168,-213,-199,-221,-261,-253,-306,-285,-329,-339,-351,-392,-381,-422,-447,-404,-416,-421,-459,-427,-483,-494,-478,-529,-466,-512,-513,-498,-486,-511,-470,-514,-541,-492,-519,-522,-483,-502,A,134,72,67,-24,59,172,114,176,14,-105,-75,-132,-28,115,42,96,73,61,19,83,91,179,139,139,165,122,132,57,-20,-149,-349,-630,-738,-837,-992,-785,-866,-651,-461,-361,-205,-70,-7,54,109,113,47,98,149,131,A,A,A,A,A,A
EXTRAS_8,1875,A,13,-1,22,5,7,7,-9,-7,-12,-14,-142,-160,-168,-203,-186,-211,-242,-286,-251,-279,-330,-334,-312,-377,-390,-407,-420,-461,-401,-409,-406,-421,-508,-507,-527,-470,-469,-515,-510,-482,-520,-494,-436,-488,-458,-502,-436,-518,-536,-455,A,155,76,76,-21,57,160,119,176,13,-99,-77,-112,-30,103,37,109,72,57,16,90,90,159,132,135,172,123,132,61,-21,-153,-329,-557,-680,-694,-917,-761,-877,-585,-456,-360,-195,-68,-7,53,117,101,43,103,147,120,A,A,A,A,A,A
EXTRAS_9,1875,A,12,0,25,4,7,7,-8,-7,-10,-14,-154,-187,-169,-194,-204,-232,-274,-252,-299,-289,-295,-357,-361,-387,-383,-397,-444,-385,-447,-427,-436,-447,-516,-515,-457,-520,-470,-518,-495,-481,-477,-440,-489,-447,-538,-506,-496,-549,-458,-426,A,134,76,63,-20,59,156,117,158,13,-118,-71,-121,-29,114,40,98,72,59,19,93,99,178,125,125,168,118,121,52,-21,-149,-342,-672,-665,-699,-931,-726,-812,-613,-507,-402,-192,-64,-7,47,111,97,44,115,135,130,A,A,A,A,A,A
EXTRAS_10,1875,A,12,-1,22,4,7,7,-9,-8,-10,-14,-148,-174,-179,-188,-182,-244,-284,-256,-296,-288,-307,-342,-337,-399,-361,-398,-393,-422,-433,-488,-432,-486,-438,-507,-439,-493,-443,-471,-530,-456,-546,-463,-531,-469,-539,-427,-465,-543,-463,-489,A,157,76,66,-22,61,169,107,181,13,-111,-68,-130,-30,105,44,108,73,55,16,92,103,191,145,137,152,135,126,56,-22,-154,-344,-661,-678,-718,-930,-654,-921,-576,-456,-337,-181,-69,-8,50,117,118,45,105,137,112,A,A,A,A,A,A
EXTRAS_11,1875,A,12,0,26,5,8,7,-9,-7,-11,-15,-163,-162,-157,-188,-214,-253,-244,-258,-286,-284,-309,-349,-315,-395,-395,-391,-419,-431,-403,-409,-414,-486,-505,-445,-501,-510,-476,-483,-479,-452,-504,-502,-472,-492,-509,-451,-484,-514,-497,-428,A,142,68,68,-21,59,173,101,155,13,-120,-77,-121,-30,103,40,99,69,52,16,89,105,170,138,136,161,126,132,55,-19,-154,-318,-593,-753,-841,-958,-756,-868,-598,-467,-382,-189,-72,-7,51,108,105,46,105,135,117,A,A,A,A,A,A
EXTRAS_12,1875,A,12,0,24,5,7,6,-8,-7,-11,-15,-158,-176,-169,-223,-211,-219,-271,-297,-296,-296,-283,-326,-341,-337,-364,-382,-409,-456,-398,-433,-447,-491,-477,-523,-525,-526,-484,-439,-466,-534,-460,-524,-447,-515,-537,-496,-463,-543,-465,-446,A,152,67,70,-20,53,173,100,157,11,-101,-78,-128,-30,107,42,108,76,60,17,100,93,174,128,137,169,122,116,54,-22,-159,-336,-646,-702,-750,-997,-782,-901,-612,-489,-355,-176,-64,-8,49,118,111,39,102,158,122,A,A,A,A,A,A
EXTRAS_13,1875,A,13,0,25,5,8,6,-9,-8,-10,-15,-163,-186,-174,-191,-189,-252,-241,-297,-270,-270,-339,-351,-318,-378,-395,-387,-424,-453,-432,-467,-400,-477,-495,-445,-503,-503,-444,-470,-531,-535,-455,-477,-519,-520,-494,-518,-520,-537,-534,-428,A,159,76,70,-19,55,184,116,177,13,-118,-80,-124,-32,109,43,98,81,59,19,92,105,159,127,137,143,137,123,51,-21,-160,-329,-629,-686,-831,-988,-783,-846,-631,-463,-385,-201,-72,-7,45,103,114,43,108,141,118,A,A,A,A,A,A
EXTRAS_14,1875,A,12,-1,21,5,7,6,-8,-8,-11,-14,-143,-165,-179,-192,-216,-223,-253,-295,-283,-311,-289,-323,-314,-360,-369,-393,-397,-420,-434,-452,-391,-460,-460,-465,-509,-504,-496,-526,-544,-534,-513,-532,-492,-504,-463,-498,-503,-537,-447,-467,A,136,75,63,-20,60,159,109,176,12,-103,-80,-131,-27,111,44,103,71,54,16,94,92,160,140,149,171,133,130,56,-23,-166,-307,-582,-717,-696,-1037,-734,-930,-660,-494,-355,-192,-72,-8,50,113,109,43,96,156,122,A,A,A,A,A,A
EXTRAS_15,1875,A,12,-1,23,4,7,7,-9,-7,-10,-16,-142,-182,-176,-214,-187,-212,-243,-264,-264,-312,-302,-327,-356,-341,-350,-398,-391,-415,-411,-474,-434,-445,-510,-526,-484,-482,-505,-502,-463,-535,-536,-452,-447,-535,-474,-440,-508,-466,-498,-461,A,154,66,72,-23,61,172,101,155,14,-118,-68,-133,-32,101,40,103,81,55,18,85,94,189,144,146,159,135,138,56,-19,-142,-347,-607,-750,-820,-985,-679,-841,-614,-451,-406,-209,-71,-7,50,115,108,48,110,141,112,A,A,A,A,A,A
EXTRAS_16,1875,A,11,-1,25,5,8,6,-8,-8,-10,-15,-159,-177,-169,-223,-206,-239,-286,-260,-254,-294,-288,-324,-334,-368,-362,-360,-411,-422,-394,-491,-424,-439,-427,-454,-521,-519,-511,-488,-479,-481,-496,-463,-477,-496,-447,-505,-475,-479,-520,-492,A,152,78,68,-23,52,188,119,179,12,-116,-81,-117,-32,109,41,107,68,52,17,88,95,159,125,139,147,129,125,60,-22,-148,-305,-639,-731,-752,-1049,-760,-864,-648,-445,-344,-186,-74,-7,47,118,109,42,111,147,124,A,A,A,A,A,A
EXTRAS_17,1875,A,14,0,23,5,7,6,-9,-7,-10,-15,-144,-161,-163,-188,-184,-225,-254,-277,-283,-277,-332,-340,-345,-398,-373,-383,-429,-404,-458,-437,-424,-493,-477,-490,-454,-463,-475,-514,-475,-503,-480,-523,-528,-473,-505,-445,-499,-491,-489,-496,A,158,79,64,-21,56,181,119,163,12,-119,-77,-132,-29,114,40,110,68,52,16,84,95,179,137,135,167,114,121,55,-22,-158,-315,-654,-690,-818,-1047,-694,-878,-694,-471,-392,-197,-72,-7,54,117,106,47,115,161,120,A,A,A,A,A,A
EXTRAS_18,1875,A,12,0,26,5,8,6,-9,-7,-10,-15,-143,-160,-170,-223,-216,-244,-271,-295,-292,-320,-320,-315,-322,-354,-328,-351,-429,-459,-418,-472,-439,-504,-461,-529,-464,-451,-468,-454,-469,-455,-489,-508,-515,-524,-467,-479,-496,-499,-503,-473,A,147,76,70,-23,55,157,111,183,12,-116,-78,-125,-29,99,42,99,77,58,19,93,97,171,142,135,163,129,136,57,-19,-150,-315,-670,-691,-705,-1058,-736,-886,-618,-465,-397,-182,-71,-8,47,118,104,39,104,144,113,A,A,A,A,A,A
EXTRAS_19,1875,A,11,-1,23,4,8,7,-8,-8,-11,-15,-159,-185,-176,-187,-198,-254,-266,-268,-271,-271,-293,-356,-340,-335,-332,-420,-447,-432,-387,-479,-408,-460,-506,-533,-471,-535,-444,-503,-541,-469,-482,-499,-526,-453,-510,-452,-445,-499,-484,-517,A,147,67,64,-20,57,176,110,180,13,-109,-74,-113,-28,107,43,110,71,50,19,83,93,164,131,140,156,114,127,57,-19,-143,-344,-561,-695,-841,-1020,-688,-808,-673,-458,-339,-194,-72,-8,53,117,97,42,104,145,114,A,A,A,A,A,A
EXTRAS_20,1875,A,12,0,21,5,7,6,-8,-8,-10,-14,-150,-156,-158,-206,-213,-211,-256,-298,-280,-305,-329,-315,-349,-341,-393,-388,-420,-409,-459,-436,-427,-481,-480,-507,-481,-502,-514,-506,-508,-450,-545,-499,-473,-491,-517,-515,-506,-521,-487,-463,A,152,75,73,-23,52,166,108,168,12,-113,-69,-130,-29,118,42,102,76,58,18,95,106,183,133,143,165,135,119,55,-21,-155,-314,-587,-703,-832,-894,-673,-846,-666,-460,-402,-184,-64,-8,46,102,105,42,103,137,116,A,A,A,A,A,A
EXTRAS_1,1875,A,-4,-3,13,13,1,-9,13,2,-15,-16,-159,-152,-165,-193,-192,-225,-262,-267,-268,-285,-292,-311,-317,-324,-376,-371,-437,-413,-462,-399,-462,-448,-449,-483,-463,-533,-465,-509,-533,-460,-536,-445,-472,-543,-513,-433,-445,-447,-529,-481,A,124,9,62,85,77,147,105,100,-44,-181,-88,-52,-10,96,76,83,89,66,52,61,80,129,85,111,140,70,96,4,-25,-180,-333,-632,-709,-847,-1138,-907,-739,-672,-704,-386,-230,-151,-38,61,122,85,97,103,82,106,A,A,A,A,A,A
EXTRAS_2,1875,A,-4,-3,13,12,1,-8,14,1,-14,-15,-142,-165,-157,-197,-211,-212,-241,-299,-271,-302,-289,-341,-359,-323,-334,-365,-427,-377,-461,-435,-434,-472,-521,-489,-456,-516,-512,-453,-551,-486,-485,-475,-455,-503,-454,-482,-489,-516,-467,-452,A,133,9,63,89,73,138,114,102,-44,-180,-97,-51,-9,109,86,82,102,70,58,54,82,133,92,115,125,73,98,4,-27,-171,-374,-542,-828,-813,-1020,-928,-783,-706,-786,-441,-227,-143,-38,56,116,94,103,101,88,104,A,A,A,A,A,A
EXTRAS_3,1875,A,-4,-4,12,11,1,-8,12,2,-16,-14,-135,-165,-182,-176,-201,-234,-234,-272,-262,-284,-338,-315,-368,-379,-339,-384,-439,-385,-442,-477,-492,-430,-528,-513,-502,-520,-499,-434,-528,-541,-452,-462,-515,-477,-451,-492,-456,-528,-515,-509,A,121,9,64,90,77,142,110,114,-48,-165,-98,-46,-9,98,71,83,102,65,51,63,85,111,91,114,140,69,90,4,-24,-184,-379,-608,-776,-800,-1061,-910,-699,-624,-670,-401,-234,-153,-43,66,119,86,93,93,78,101,A,A,A,A,A,A
EXTRAS_4,1875,A,-4,-3,12,13,2,-8,15,2,-14,-15,-156,-182,-175,-193,-203,-222,-260,-253,-293,-288,-283,-325,-339,-325,-339,-370,-392,-410,-395,-395,-486,-495,-477,-520,-474,-522,-472,-447,-497,-447,-512,-458,-526,-455,-507,-446,-492,-511,-531,-492,A,141,10,59,90,72,130,102,100,-46,-157,-104,-45,-9,92,81,87,90,63,57,62,79,123,93,106,128,71,103,3,-27,-174,-359,-577,-709,-801,-1137,-922,-809,-612,-655,-406,-241,-144,-38,61,112,96,102,94,85,119,A,A,A,A,A,A
EXTRAS_5,1875,A,-3,-4,12,12,2,-8,13,1,-15,-14,-155,-175,-175,-208,-212,-214,-258,-284,-265,-302,-285,-342,-343,-365,-354,-369,-411,-446,-453,-478,-425,-487,-444,-499,-459,-510,-475,-481,-557,-516,-487,-527,-472,-498,-542,-484,-468,-455,-520,-437,A,124,9,59,80,83,123,108,100,-47,-179,-96,-52,-10,108,74,93,99,64,49,62,91,111,82,110,143,69,92,3,-24,-171,-334,-618,-759,-804,-1035,-884,-822,-721,-717,-412,-239,-162,-40,59,110,83,96,94,85,113,A,A,A,A,A,A
EXTRAS_6,1875,A,-3,-4,11,12,2,-8,13,1,-14,-16,-143,-158,-163,-193,-212,-247,-233,-260,-304,-270,-321,-333,-347,-360,-362,-381,-365,-438,-398,-473,-448,-410,-515,-481,-473,-519,-485,-445,-555,-536,-458,-469,-504,-536,-466,-454,-531,-496,-448,-497,A,124,9,62,89,69,145,97,113,-44,-169,-89,-44,-10,92,79,82,96,72,51,62,88,122,82,114,133,77,108,4,-26,-177,-370,-573,-827,-941,-1011,-803,-789,-695,-710,-404,-225,-153,-36,62,108,88,104,102,80,108,A,A,A,A,A,A
EXTRAS_7,1875,A,-4,-3,13,12,1,-9,15,1,-16,-16,-160,-164,-158,-175,-191,-208,-250,-276,-292,-276,-317,-298,-359,-388,-382,-414,-441,-440,-449,-444,-487,-462,-442,-516,-518,-450,-437,-469,-458,-507,-530,-514,-505,-458,-510,-496,-459,-458,-467,-442,A,134,10,55,81,77,135,98,105,-43,-152,-95,-46,-10,107,79,93,92,63,50,64,84,116,93,115,121,70,104,4,-26,-186,-346,-574,-837,-806,-1160,-876,-806,-644,-662,-434,-219,-155,-43,64,109,86,99,93,78,115,A,A,A,A,A,A
EXTRAS_8,1875,A,-3,-3,13,13,2,-8,14,1,-16,-17,-149,-172,-162,-182,-222,-228,-227,-276,-276,-310,-314,-316,-305,-384,-375,-392,-409,-440,-469,-468,-474,-495,-458,-493,-431,-456,-485,-459,-486,-541,-461,-508,-490,-488,-504,-441,-445,-458,-535,-443,A,139,9,55,83,75,129,107,118,-46,-168,-102,-47,-10,92,78,92,93,62,50,60,78,133,89,102,126,80,108,3,-24,-194,-354,-550,-846,-836,-1152,-932,-741,-695,-653,-397,-219,-143,-43,66,111,89,91,86,85,106,A,A,A,A,A,A
EXTRAS_9,1875,A,-3,-3,12,12,1,-8,12,2,-14,-16,-150,-155,-169,-186,-207,-250,-262,-298,-289,-282,-301,-314,-332,-387,-343,-358,-416,-397,-464,-419,-425,-465,-450,-531,-448,-527,-474,-469,-499,-536,-508,-526,-497,-461,-519,-430,-481,-524,-490,-434,A,143,10,60,83,69,127,100,105,-41,-162,-105,-48,-9,104,76,84,97,68,54,65,81,114,87,115,141,73,92,4,-27,-159,-361,-601,-753,-843,-1049,-812,-836,-683,-733,-416,-217,-166,-43,64,114,93,95,97,74,117,A,A,A,A,A,A
EXTRAS_10,1875,A,-4,-4,13,11,1,-9,13,1,-16,-14,-160,-182,-171,-200,-192,-213,-231,-250,-292,-297,-320,-316,-317,-338,-338,-418,-390,-449,-477,-458,-451,-437,-511,-491,-488,-450,-475,-498,-480,-478,-500,-479,-512,-497,-459,-477,-499,-519,-485,-479,A,137,10,61,85,81,140,115,112,-50,-179,-87,-53,-10,106,71,84,98,67,48,54,80,132,94,110,117,70,107,4,-25,-161,-329,-591,-827,-932,-1009,-870,-850,-680,-654,-447,-203,-141,-43,56,117,96,100,104,80,111,A,A,A,A,A,A
