EXTRAS_38,125,A,-13,4,50,33,38,14,36,34,21,14,-24,-23,-15,-27,-13,-26,-40,-31,-28,-27,-36,-30,-33,-33,-41,-40,-57,-39,-58,-52,-46,-54,-67,-71,-65,-69,-66,-63,-82,-72,-90,-68,-70,-85,-77,-65,-82,-89,-87,-80,A,-50,-66,-132,-118,-76,-15,5,0,-127,-129,-69,5,-2,159,188,185,54,10,-71,-103,-10,-55,-109,-75,-73,-130,-95,-129,-158,-187,-144,-116,-133,-7,-179,95,52,25,42,82,25,16,-18,-3,-42,-76,-84,-98,-114,-91,A,A,A,A,A,A
EXTRAS_39,125,A,-31,-13,32,15,20,-3,18,16,3,-3,-42,-41,-33,-45,-31,-44,-58,-49,-46,-45,-54,-48,-51,-51,-59,-58,-75,-57,-76,-70,-64,-72,-85,-89,-83,-87,-84,-81,-100,-90,-108,-86,-88,-103,-95,-83,-100,-107,-105,-98,A,-74,-90,-156,-142,-100,-39,-18,-23,-151,-153,-93,-18,-26,135,164,161,30,-13,-95,-127,-34,-79,-133,-99,-97,-154,-119,-153,-182,-211,-168,-140,-157,-31,-203,71,28,1,18,58,1,-7,-42,-27,-66,-100,-108,-122,-138,-115,A,A,A,A,A,A
EXTRAS_40,125,A,-13,4,50,33,38,14,36,34,21,14,-24,-23,-15,-27,-13,-26,-40,-31,-28,-27,-36,-30,-33,-33,-41,-40,-57,-39,-58,-52,-46,-54,-67,-71,-65,-69,-66,-63,-82,-72,-90,-68,-70,-85,-77,-65,-82,-89,-87,-80,A,-67,-83,-149,-135,-93,-32,-11,-16,-144,-146,-86,-11,-19,142,171,168,37,-6,-88,-120,-27,-72,-126,-92,-90,-147,-112,-146,-175,-204,-161,-133,-150,-24,-196,78,35,8,25,65,8,0,-35,-20,-59,-93,-101,-115,-131,-108,A,A,A,A,A,A
EXTRAS_41,125,A,8,26,72,55,60,36,58,56,43,36,-2,-1,6,-5,8,-4,-18,-9,-6,-5,-14,-8,-11,-11,-19,-18,-35,-17,-36,-30,-24,-32,-45,-49,-43,-47,-44,-41,-60,-50,-68,-46,-48,-63,-55,-43,-60,-67,-65,-58,A,-39,-55,-121,-107,-65,-4,16,11,-116,-118,-58,16,8,170,199,196,65,21,-60,-92,0,-44,-98,-64,-62,-119,-84,-118,-147,-176,-133,-105,-122,3,-168,106,63,36,53,93,36,27,-7,7,-31,-65,-73,-87,-103,-80,A,A,A,A,A,A
EXTRAS_42,125,A,2,20,66,49,54,30,52,50,37,30,-8,-7,0,-11,2,-10,-24,-15,-12,-11,-20,-14,-17,-17,-25,-24,-41,-23,-42,-36,-30,-38,-51,-55,-49,-53,-50,-47,-66,-56,-74,-52,-54,-69,-61,-49,-66,-73,-71,-64,A,-72,-88,-154,-140,-98,-37,-16,-21,-149,-151,-91,-16,-24,137,166,163,32,-11,-93,-125,-32,-77,-131,-97,-95,-152,-117,-151,-180,-209,-166,-138,-155,-29,-201,73,30,3,20,60,3,-5,-40,-25,-64,-98,-106,-120,-136,-113,A,A,A,A,A,A
EXTRAS_1,125,A,-43,-32,13,-4,30,-2,33,-2,-13,-22,-49,-49,-34,-58,-43,-46,-65,-61,-58,-53,-56,-62,-63,-80,-61,-71,-82,-75,-79,-85,-88,-87,-90,-88,-92,-108,-88,-84,-113,-97,-101,-98,-109,-115,-111,-101,-112,-125,-115,-104,A,-157,-174,-165,-75,-31,-78,-105,-33,-118,-311,-76,-7,-46,196,194,160,3,-31,-133,-123,-123,-56,-130,-150,-118,-155,-169,-173,-125,-240,-120,-301,-150,-27,-213,24,70,52,-48,-104,-5,-95,-27,-67,-118,-98,-160,-143,-145,-123,A,A,A,A,A,A
EXTRAS_2,125,A,-43,-32,13,-5,30,-1,34,-1,-12,-23,-50,-49,-35,-58,-43,-46,-65,-62,-59,-53,-54,-61,-63,-80,-62,-70,-84,-75,-80,-83,-88,-87,-89,-89,-92,-110,-86,-87,-111,-94,-102,-97,-111,-116,-111,-100,-111,-122,-115,-106,A,-152,-176,-165,-76,-30,-79,-105,-33,-116,-310,-76,-6,-46,197,195,158,3,-32,-134,-128,-122,-57,-127,-152,-119,-159,-164,-174,-126,-237,-123,-298,-155,-26,-210,24,70,52,-48,-104,-6,-96,-26,-68,-121,-100,-160,-143,-148,-124,A,A,A,A,A,A
EXTRAS_3,125,A,-43,-31,14,-4,31,-1,34,-2,-12,-23,-49,-49,-34,-58,-44,-46,-64,-63,-58,-53,-56,-62,-63,-81,-61,-71,-84,-76,-79,-85,-91,-88,-88,-88,-92,-108,-87,-87,-109,-96,-103,-98,-111,-113,-112,-99,-111,-123,-117,-104,A,-155,-178,-166,-74,-31,-78,-104,-33,-115,-306,-78,-7,-46,200,193,157,2,-31,-135,-125,-123,-58,-126,-154,-119,-152,-168,-180,-125,-246,-122,-293,-150,-26,-213,24,72,52,-48,-107,-6,-98,-27,-66,-121,-98,-166,-145,-150,-123,A,A,A,A,A,A
EXTRAS_4,125,A,-43,-32,13,-5,31,-1,34,-1,-13,-22,-49,-48,-34,-57,-43,-45,-66,-63,-59,-53,-56,-62,-64,-81,-61,-72,-83,-75,-79,-86,-91,-86,-90,-87,-94,-110,-86,-85,-110,-94,-101,-97,-108,-116,-110,-99,-113,-126,-118,-103,A,-153,-176,-168,-75,-30,-78,-107,-34,-116,-312,-77,-7,-47,196,191,156,2,-32,-137,-124,-124,-57,-127,-149,-120,-153,-164,-178,-124,-240,-123,-296,-151,-27,-215,24,70,52,-48,-105,-6,-96,-27,-67,-122,-97,-164,-145,-150,-122,A,A,A,A,A,A
EXTRAS_5,125,A,-43,-32,13,-4,31,-1,33,-1,-12,-22,-50,-49,-34,-57,-43,-46,-65,-62,-58,-53,-55,-62,-63,-80,-61,-70,-84,-77,-79,-86,-91,-87,-88,-88,-94,-108,-89,-86,-109,-96,-101,-95,-109,-114,-111,-101,-113,-125,-117,-105,A,-152,-178,-168,-75,-30,-77,-106,-33,-115,-303,-76,-6,-46,196,197,155,3,-31,-133,-124,-125,-56,-128,-151,-119,-153,-166,-174,-125,-240,-123,-292,-155,-26,-212,24,70,51,-48,-104,-5,-96,-27,-66,-118,-100,-162,-146,-150,-123,A,A,A,A,A,A
EXTRAS_6,125,A,-42,-31,14,-4,31,-1,34,-1,-12,-23,-50,-49,-35,-58,-43,-46,-66,-62,-59,-53,-54,-61,-64,-81,-61,-73,-84,-77,-80,-83,-90,-88,-87,-88,-94,-106,-88,-84,-110,-95,-103,-95,-108,-115,-110,-102,-112,-122,-117,-102,A,-157,-174,-171,-76,-31,-79,-104,-33,-118,-306,-76,-7,-47,201,192,157,3,-31,-133,-125,-124,-57,-126,-149,-118,-155,-167,-176,-127,-239,-119,-302,-155,-27,-213,23,70,51,-47,-104,-6,-98,-27,-67,-119,-100,-167,-143,-145,-124,A,A,A,A,A,A
EXTRAS_7,125,A,-43,-32,13,-5,30,-1,33,-1,-12,-22,-50,-49,-34,-58,-44,-45,-65,-61,-59,-53,-55,-62,-64,-79,-62,-72,-83,-77,-80,-84,-88,-87,-87,-89,-91,-108,-88,-86,-109,-95,-101,-98,-111,-113,-109,-99,-112,-123,-118,-105,A,-153,-178,-165,-74,-30,-79,-104,-33,-119,-310,-78,-6,-47,199,193,154,2,-32,-138,-125,-126,-57,-125,-150,-119,-155,-165,-173,-123,-245,-121,-302,-155,-27,-213,24,70,52,-48,-107,-5,-95,-26,-66,-121,-100,-164,-144,-147,-122,A,A,A,A,A,A
EXTRAS_8,125,A,-42,-32,13,-4,31,-1,33,-2,-12,-22,-50,-49,-34,-57,-43,-46,-65,-62,-59,-52,-56,-62,-63,-81,-62,-72,-83,-76,-80,-83,-89,-87,-88,-88,-94,-108,-87,-86,-109,-94,-104,-97,-110,-113,-112,-100,-112,-125,-115,-106,A,-152,-180,-167,-74,-30,-78,-107,-34,-117,-309,-75,-7,-46,194,198,159,3,-32,-137,-125,-121,-58,-129,-151,-120,-156,-162,-178,-122,-244,-119,-298,-150,-26,-214,24,71,52,-47,-107,-5,-98,-26,-67,-119,-98,-166,-147,-148,-124,A,A,A,A,A,A
EXTRAS_9,125,A,-42,-31,14,-5,30,-2,33,-2,-12,-22,-50,-49,-34,-57,-44,-45,-65,-62,-58,-53,-56,-61,-64,-80,-61,-71,-83,-75,-80,-84,-91,-86,-89,-87,-93,-109,-87,-86,-112,-96,-104,-95,-108,-114,-113,-102,-111,-123,-116,-106,A,-154,-179,-166,-74,-31,-78,-105,-33,-116,-307,-78,-6,-46,195,192,159,2,-32,-134,-128,-122,-57,-125,-152,-116,-154,-163,-179,-126,-241,-124,-299,-152,-26,-214,24,70,51,-47,-106,-6,-97,-26,-66,-120,-97,-164,-147,-149,-125,A,A,A,A,A,A
EXTRAS_10,125,A,-42,-32,13,-4,31,-2,34,-2,-12,-23,-50,-49,-35,-57,-43,-46,-64,-60,-58,-53,-55,-62,-63,-81,-62,-73,-84,-78,-78,-84,-90,-87,-88,-86,-93,-107,-88,-84,-109,-95,-101,-96,-111,-115,-113,-100,-112,-122,-117,-104,A,-154,-178,-166,-74,-31,-79,-106,-33,-115,-310,-78,-7,-46,199,196,158,3,-31,-137,-126,-121,-57,-127,-154,-117,-155,-164,-174,-126,-242,-123,-302,-152,-27,-213,24,72,51,-47,-105,-6,-96,-26,-67,-119,-97,-166,-146,-147,-124,A,A,A,A,A,A
EXTRAS_11,125,A,-42,-32,13,-4,31,-2,34,-1,-13,-23,-49,-48,-35,-58,-44,-45,-65,-61,-57,-52,-56,-62,-63,-79,-62,-73,-83,-77,-78,-83,-91,-85,-88,-88,-93,-109,-87,-86,-112,-95,-101,-97,-112,-112,-112,-99,-110,-122,-115,-105,A,-154,-178,-166,-73,-31,-78,-104,-34,-118,-306,-77,-7,-47,198,198,158,2,-31,-135,-125,-121,-57,-128,-149,-119,-158,-165,-174,-122,-246,-120,-296,-155,-26,-212,24,70,51,-48,-104,-6,-97,-27,-66,-119,-100,-163,-145,-149,-121,A,A,A,A,A,A
EXTRAS_12,125,A,-42,-32,13,-4,30,-1,33,-1,-13,-23,-49,-49,-34,-58,-44,-45,-65,-61,-60,-54,-54,-61,-64,-80,-61,-71,-85,-76,-81,-85,-88,-87,-90,-89,-91,-107,-88,-85,-110,-96,-104,-98,-110,-117,-114,-100,-113,-125,-118,-102,A,-157,-181,-168,-74,-30,-80,-106,-33,-114,-303,-76,-6,-47,200,194,157,2,-32,-134,-126,-124,-57,-127,-151,-121,-156,-163,-180,-122,-244,-121,-296,-152,-27,-216,23,69,51,-48,-107,-6,-98,-26,-66,-117,-97,-163,-147,-148,-122,A,A,A,A,A,A
EXTRAS_13,125,A,-43,-31,13,-5,31,-1,34,-2,-13,-22,-49,-49,-35,-58,-43,-46,-65,-62,-58,-52,-55,-62,-64,-81,-62,-72,-82,-76,-80,-86,-90,-85,-89,-87,-93,-106,-87,-86,-112,-97,-101,-97,-110,-116,-112,-102,-110,-124,-119,-105,A,-152,-177,-170,-74,-30,-80,-107,-33,-117,-309,-75,-7,-47,201,193,158,3,-31,-134,-126,-122,-57,-126,-151,-120,-158,-165,-178,-125,-244,-122,-295,-153,-27,-211,23,71,51,-48,-103,-5,-95,-26,-68,-122,-100,-166,-146,-148,-124,A,A,A,A,A,A
EXTRAS_14,125,A,-43,-31,13,-5,31,-1,33,-2,-12,-23,-50,-49,-34,-59,-43,-46,-65,-61,-58,-52,-55,-61,-65,-80,-62,-72,-82,-76,-80,-83,-90,-85,-87,-88,-94,-106,-89,-87,-110,-95,-104,-97,-109,-115,-110,-101,-112,-125,-119,-102,A,-155,-178,-171,-75,-30,-79,-105,-34,-115,-304,-76,-7,-47,194,196,159,3,-32,-136,-128,-122,-57,-127,-152,-117,-154,-164,-177,-122,-239,-120,-295,-151,-27,-211,24,70,51,-48,-107,-6,-96,-26,-66,-119,-97,-163,-148,-148,-125,A,A,A,A,A,A
EXTRAS_15,125,A,-43,-31,13,-4,31,-1,34,-2,-13,-22,-50,-48,-34,-58,-44,-46,-63,-61,-58,-53,-56,-60,-64,-80,-61,-72,-84,-75,-81,-86,-90,-86,-89,-86,-94,-110,-87,-85,-110,-96,-104,-97,-111,-113,-114,-101,-111,-122,-116,-103,A,-154,-176,-167,-74,-31,-79,-105,-33,-114,-301,-78,-7,-46,194,196,157,3,-31,-136,-127,-124,-56,-128,-149,-119,-157,-165,-174,-122,-243,-120,-297,-152,-26,-213,23,70,52,-47,-105,-5,-97,-27,-65,-120,-99,-164,-146,-150,-123,A,A,A,A,A,A
EXTRAS_16,125,A,-42,-31,13,-5,30,-1,34,-1,-12,-23,-50,-49,-34,-57,-44,-46,-64,-62,-59,-52,-56,-62,-63,-81,-62,-72,-83,-75,-79,-85,-91,-88,-87,-89,-92,-110,-88,-85,-112,-97,-104,-98,-108,-116,-111,-100,-113,-125,-116,-103,A,-156,-178,-164,-74,-31,-79,-105,-33,-115,-310,-76,-6,-46,196,195,156,2,-32,-134,-127,-122,-56,-129,-152,-119,-157,-166,-174,-123,-243,-122,-298,-155,-26,-216,24,70,51,-48,-107,-6,-96,-26,-67,-121,-99,-163,-145,-150,-122,A,A,A,A,A,A
EXTRAS_17,125,A,-42,-32,13,-5,30,-1,34,-1,-13,-22,-49,-48,-35,-57,-43,-45,-63,-61,-59,-52,-56,-62,-63,-80,-61,-71,-82,-78,-81,-85,-88,-85,-88,-87,-92,-107,-86,-87,-110,-94,-101,-95,-110,-117,-112,-99,-113,-126,-117,-103,A,-155,-181,-167,-75,-31,-77,-103,-34,-117,-309,-76,-7,-47,201,191,160,3,-31,-133,-128,-122,-56,-126,-153,-117,-155,-164,-179,-124,-244,-123,-300,-154,-27,-213,23,70,51,-48,-104,-5,-98,-26,-67,-121,-100,-162,-148,-149,-123,A,A,A,A,A,A
EXTRAS_18,125,A,-42,-32,14,-4,31,-2,33,-1,-12,-22,-50,-48,-34,-57,-43,-45,-64,-61,-58,-52,-55,-62,-63,-80,-60,-71,-83,-77,-81,-84,-91,-87,-87,-86,-92,-107,-87,-85,-109,-96,-102,-96,-109,-114,-110,-102,-113,-121,-117,-104,A,-154,-177,-170,-75,-31,-78,-104,-33,-116,-304,-78,-7,-47,195,192,157,3,-32,-138,-126,-125,-56,-126,-152,-121,-155,-163,-177,-123,-245,-121,-298,-150,-26,-216,24,71,51,-47,-107,-5,-98,-26,-66,-118,-97,-162,-148,-146,-124,A,A,A,A,A,A
EXTRAS_19,125,A,-43,-32,14,-5,31,-1,33,-2,-13,-23,-50,-49,-35,-57,-44,-46,-64,-62,-59,-53,-56,-61,-65,-82,-63,-72,-82,-78,-79,-85,-90,-88,-88,-86,-93,-106,-89,-85,-108,-97,-103,-97,-109,-114,-113,-100,-113,-126,-117,-106,A,-152,-180,-167,-76,-30,-79,-107,-34,-119,-310,-77,-7,-46,195,197,160,3,-31,-135,-126,-124,-57,-130,-149,-117,-157,-165,-179,-126,-242,-119,-300,-149,-27,-210,23,70,52,-47,-105,-6,-98,-27,-67,-119,-98,-165,-147,-150,-125,A,A,A,A,A,A
EXTRAS_20,125,A,-43,-31,13,-5,30,-1,34,-2,-13,-22,-49,-49,-34,-57,-44,-45,-66,-60,-58,-52,-54,-61,-63,-81,-61,-70,-84,-77,-81,-85,-90,-88,-89,-88,-92,-106,-88,-86,-111,-95,-101,-97,-109,-115,-111,-99,-110,-125,-115,-103,A,-152,-176,-169,-75,-30,-79,-107,-33,-114,-308,-75,-7,-46,198,195,157,3,-32,-136,-127,-125,-57,-127,-153,-116,-157,-168,-176,-127,-242,-121,-292,-155,-26,-216,23,71,51,-48,-105,-6,-95,-26,-67,-120,-100,-164,-143,-146,-123,A,A,A,A,A,A
EXTRAS_22,125,A,-38,-28,12,-4,27,-1,30,-1,-11,-20,-45,-44,-31,-52,-39,-41,-58,-55,-53,-47,-50,-55,-57,-73,-55,-64,-75,-69,-72,-76,-81,-78,-80,-79,-83,-97,-79,-77,-100,-86,-92,-87,-99,-103,-100,-91,-100,-111,-105,-94,A,-156,-179,-169,-75,-31,-79,-106,-34,-117,-309,-77,-7,-47,199,196,159,3,-32,-136,-126,-124,-57,-128,-153,-119,-157,-167,-178,-125,-243,-122,-300,-154,-27,-216,24,71,52,-48,-106,-6,-97,-27,-67,-120,-99,-165,-146,-149,-124,A,A,A,A,A,A
EXTRAS_23,125,A,-46,-34,15,-5,33,-2,36,-2,-13,-24,-53,-52,-37,-62,-47,-49,-69,-66,-63,-56,-60,-66,-68,-87,-66,-77,-90,-82,-86,-91,-96,-93,-95,-94,-100,-116,-94,-92,-119,-103,-110,-104,-118,-123,-120,-108,-120,-133,-125,-112,A,-159,-183,-172,-77,-31,-81,-109,-34,-120,-315,-79,-7,-48,203,200,162,3,-32,-139,-129,-127,-58,-131,-156,-122,-160,-170,-182,-128,-248,-125,-306,-157,-27,-221,24,73,53,-49,-109,-6,-99,-27,-68,-123,-101,-168,-150,-152,-127,A,A,A,A,A,A
EXTRAS_24,125,A,-44,-32,14,-5,31,-2,34,-2,-13,-23,-51,-50,-36,-59,-45,-47,-66,-63,-60,-54,-57,-63,-65,-83,-63,-74,-86,-79,-82,-87,-92,-89,-91,-90,-95,-111,-90,-88,-114,-98,-106,-99,-113,-118,-115,-103,-115,-127,-120,-108,A,-152,-174,-164,-73,-30,-77,-104,-33,-114,-301,-75,-6,-46,194,191,155,2,-31,-133,-123,-121,-55,-125,-149,-116,-153,-162,-173,-122,-237,-119,-292,-150,-26,-211,23,69,51,-47,-104,-5,-95,-26,-65,-117,-97,-161,-143,-145,-121,A,A,A,A,A,A
EXTRAS_25,125,A,-43,-32,14,-5,31,-2,34,-2,-13,-23,-50,-49,-35,-58,-44,-46,-65,-62,-59,-53,-56,-62,-64,-81,-62,-72,-84,-77,-80,-85,-90,-87,-89,-88,-93,-108,-88,-86,-111,-96,-103,-97,-110,-115,-112,-101,-112,-124,-117,-105,A,-149,-171,-162,-72,-29,-76,-102,-32,-112,-296,-74,-6,-45,191,188,152,2,-30,-131,-121,-119,-55,-123,-146,-114,-150,-160,-170,-120,-233,-117,-287,-147,-26,-207,23,68,50,-46,-102,-5,-93,-26,-64,-115,-95,-158,-140,-142,-119,A,A,A,A,A,A
EXTRAS_26,125,A,-46,-34,15,-5,33,-2,36,-2,-14,-24,-54,-52,-37,-62,-47,-49,-70,-67,-63,-57,-60,-67,-69,-87,-67,-77,-90,-83,-86,-91,-97,-94,-96,-95,-100,-116,-95,-92,-120,-103,-111,-104,-118,-124,-121,-109,-121,-134,-126,-113,A,-164,-189,-178,-79,-32,-83,-112,-36,-124,-326,-81,-7,-49,210,207,167,3,-33,-144,-133,-131,-60,-135,-161,-126,-165,-176,-188,-132,-257,-129,-316,-162,-28,-228,25,75,55,-50,-112,-6,-103,-28,-71,-127,-105,-174,-155,-157,-131,A,A,A,A,A,A
EXTRAS_27,125,A,-40,-30,13,-4,29,-1,32,-1,-12,-21,-47,-46,-33,-54,-41,-43,-61,-58,-55,-50,-52,-58,-60,-76,-58,-67,-79,-72,-75,-80,-84,-82,-83,-83,-87,-101,-83,-81,-104,-90,-97,-91,-103,-108,-105,-95,-105,-116,-110,-99,A,-140,-160,-151,-67,-28,-71,-95,-30,-105,-277,-69,-6,-42,178,176,142,2,-28,-122,-113,-112,-51,-115,-137,-107,-140,-149,-159,-112,-218,-110,-269,-138,-24,-194,21,64,46,-43,-95,-5,-87,-24,-60,-108,-89,-148,-131,-133,-112,A,A,A,A,A,A
EXTRAS_28,125,A,-39,-29,12,-4,28,-1,31,-1,-11,-21,-45,-44,-31,-52,-40,-42,-59,-56,-53,-48,-51,-56,-58,-73,-56,-65,-76,-70,-73,-77,-82,-79,-81,-80,-84,-98,-80,-78,-101,-87,-94,-88,-100,-105,-102,-92,-102,-113,-106,-95,A,-154,-177,-167,-74,-30,-78,-105,-33,-116,-306,-76,-6,-46,197,194,157,2,-31,-135,-125,-123,-56,-127,-151,-118,-155,-165,-176,-124,-241,-121,-297,-152,-26,-214,23,70,51,-47,-105,-5,-96,-26,-66,-119,-98,-163,-145,-147,-123,A,A,A,A,A,A
EXTRAS_29,125,A,-40,-30,13,-4,29,-1,32,-1,-12,-21,-47,-46,-33,-55,-41,-43,-61,-58,-56,-50,-53,-58,-60,-76,-58,-68,-79,-73,-76,-80,-85,-82,-84,-83,-88,-102,-83,-81,-105,-91,-97,-92,-104,-109,-106,-96,-106,-117,-111,-99,A,-151,-174,-164,-73,-30,-77,-103,-33,-114,-300,-75,-6,-45,193,190,154,2,-31,-132,-123,-121,-55,-125,-148,-116,-152,-162,-173,-122,-236,-119,-291,-149,-26,-210,23,69,50,-46,-103,-5,-94,-26,-65,-117,-96,-160,-142,-144,-121,A,A,A,A,A,A
EXTRAS_30,125,A,-43,-32,14,-5,31,-2,34,-2,-13,-23,-50,-49,-35,-59,-44,-46,-66,-63,-60,-53,-56,-63,-65,-82,-63,-73,-85,-78,-81,-86,-91,-88,-90,-89,-94,-109,-89,-87,-112,-97,-104,-98,-111,-117,-113,-102,-113,-126,-119,-106,A,-165,-189,-179,-79,-33,-84,-113,-36,-124,-327,-82,-7,-50,211,207,168,3,-34,-145,-134,-132,-60,-136,-162,-126,-166,-177,-188,-133,-258,-130,-317,-163,-28,-229,25,75,55,-51,-113,-6,-103,-28,-71,-127,-105,-174,-155,-157,-132,A,A,A,A,A,A
EXTRAS_31,125,A,-38,-28,12,-4,27,-1,30,-1,-11,-20,-45,-44,-31,-52,-39,-41,-58,-55,-53,-47,-50,-55,-57,-73,-55,-64,-75,-69,-72,-76,-81,-78,-80,-79,-83,-97,-79,-77,-100,-86,-92,-87,-99,-103,-100,-91,-100,-111,-105,-94,A,-169,-194,-183,-81,-33,-86,-115,-37,-127,-335,-84,-7,-51,216,212,172,3,-34,-148,-137,-135,-62,-139,-165,-129,-170,-181,-193,-136,-264,-133,-325,-167,-29,-234,26,77,56,-52,-115,-6,-105,-29,-73,-131,-108,-179,-159,-161,-135,A,A,A,A,A,A
EXTRAS_32,125,A,-38,-28,12,-4,28,-1,30,-1,-11,-20,-45,-44,-31,-52,-39,-41,-58,-56,-53,-47,-50,-56,-57,-73,-56,-65,-75,-69,-72,-76,-81,-78,-80,-79,-84,-97,-79,-77,-100,-86,-93,-87,-99,-103,-101,-91,-101,-112,-105,-94,A,-146,-168,-159,-71,-29,-74,-100,-32,-110,-290,-72,-6,-44,187,184,149,2,-30,-128,-119,-117,-53,-121,-143,-112,-147,-157,-167,-118,-229,-115,-282,-144,-25,-203,22,67,49,-45,-100,-5,-91,-25,-63,-113,-93,-155,-138,-140,-117,A,A,A,A,A,A
EXTRAS_33,125,A,-42,-31,13,-4,30,-1,33,-1,-12,-22,-49,-48,-34,-57,-43,-45,-64,-61,-58,-52,-55,-61,-63,-80,-61,-71,-83,-76,-79,-84,-89,-86,-88,-87,-92,-107,-87,-85,-110,-95,-102,-96,-109,-114,-111,-100,-111,-122,-116,-104,A,-163,-187,-176,-78,-32,-83,-111,-35,-123,-323,-81,-7,-49,208,205,166,3,-33,-143,-132,-130,-59,-134,-159,-125,-164,-174,-186,-131,-254,-128,-313,-161,-28,-226,25,74,54,-50,-111,-6,-102,-28,-70,-126,-104,-172,-153,-155,-130,A,A,A,A,A,A
EXTRAS_34,125,A,-44,-33,14,-5,32,-2,35,-2,-13,-23,-52,-50,-36,-60,-45,-47,-67,-64,-61,-55,-58,-64,-66,-84,-64,-74,-87,-80,-83,-88,-93,-90,-92,-91,-96,-112,-91,-89,-115,-99,-107,-100,-114,-119,-116,-105,-116,-129,-121,-109,A,-160,-183,-173,-77,-32,-81,-109,-35,-120,-316,-79,-7,-48,204,201,163,3,-33,-140,-130,-128,-58,-132,-156,-122,-161,-171,-182,-129,-249,-125,-307,-157,-27,-221,24,73,53,-49,-109,-6,-100,-27,-69,-123,-102,-169,-150,-152,-128,A,A,A,A,A,A
EXTRAS_35,125,A,-41,-30,13,-4,29,-1,32,-1,-12,-22,-48,-47,-33,-55,-42,-44,-62,-59,-56,-51,-54,-59,-61,-78,-59,-69,-81,-74,-77,-81,-86,-83,-85,-84,-89,-104,-84,-82,-107,-92,-99,-93,-106,-110,-108,-97,-108,-119,-112,-101,A,-142,-163,-154,-68,-28,-72,-97,-31,-107,-282,-70,-6,-43,182,179,145,2,-29,-125,-115,-113,-52,-117,-139,-109,-143,-152,-162,-114,-222,-112,-273,-140,-24,-197,22,65,47,-44,-97,-5,-89,-24,-61,-110,-91,-150,-134,-136,-113,A,A,A,A,A,A
EXTRAS_36,125,A,-45,-34,14,-5,33,-2,36,-2,-13,-24,-53,-52,-37,-61,-47,-49,-69,-66,-63,-56,-59,-66,-68,-86,-66,-76,-89,-82,-85,-90,-96,-92,-95,-94,-99,-115,-94,-91,-118,-102,-110,-103,-117,-122,-119,-107,-119,-132,-125,-112,A,-158,-182,-171,-76,-31,-80,-108,-34,-119,-314,-78,-7,-48,202,199,161,3,-32,-139,-128,-126,-58,-130,-155,-121,-159,-169,-181,-127,-247,-124,-304,-156,-27,-219,24,72,53,-49,-108,-6,-99,-27,-68,-122,-101,-167,-149,-151,-126,A,A,A,A,A,A
EXTRAS_37,125,A,-45,-34,14,-5,33,-2,36,-2,-13,-24,-53,-52,-37,-61,-46,-49,-69,-66,-62,-56,-59,-66,-68,-86,-66,-76,-89,-82,-85,-90,-95,-92,-94,-93,-99,-115,-93,-91,-118,-102,-109,-103,-117,-122,-119,-107,-119,-132,-124,-111,A,-166,-191,-180,-80,-33,-85,-114,-36,-126,-330,-82,-7,-50,213,210,170,3,-34,-146,-135,-133,-61,-137,-163,-128,-168,-178,-190,-134,-260,-131,-321,-164,-29,-231,25,76,56,-51,-114,-6,-104,-29,-72,-129,-106,-176,-157,-159,-133,A,A,A,A,A,A
EXTRAS_38,125,A,-43,-32,14,-5,31,-2,34,-2,-13,-23,-50,-49,-35,-59,-44,-46,-66,-63,-60,-53,-57,-63,-65,-82,-63,-73,-85,-78,-81,-86,-91,-88,-90,-89,-94,-109,-89,-87,-112,-97,-104,-98,-111,-117,-114,-102,-114,-126,-119,-106,A,-153,-176,-166,-74,-30,-78,-105,-33,-116,-304,-76,-6,-46,196,193,156,2,-31,-134,-124,-122,-56,-126,-150,-118,-154,-164,-175,-123,-240,-121,-295,-151,-26,-213,23,70,51,-47,-105,-5,-96,-26,-66,-119,-98,-162,-144,-146,-122,A,A,A,A,A,A
EXTRAS_39,125,A,-46,-34,15,-5,33,-2,36,-2,-13,-24,-53,-52,-37,-62,-47,-49,-69,-66,-63,-56,-60,-66,-68,-86,-66,-77,-90,-82,-85,-91,-96,-93,-95,-94,-99,-115,-94,-92,-118,-102,-110,-103,-117,-123,-120,-108,-120,-132,-125,-112,A,-140,-161,-152,-68,-28,-71,-96,-30,-106,-278,-69,-6,-42,179,177,143,2,-29,-123,-114,-112,-51,-116,-137,-108,-141,-150,-160,-113,-219,-110,-270,-138,-24,-195,21,64,47,-43,-96,-5,-88,-24,-60,-108,-89,-148,-132,-134,-112,A,A,A,A,A,A
EXTRAS_40,125,A,-46,-34,15,-5,33,-2,36,-2,-14,-24,-53,-52,-37,-62,-47,-49,-70,-66,-63,-57,-60,-66,-68,-87,-66,-77,-90,-82,-86,-91,-96,-93,-95,-94,-100,-116,-94,-92,-119,-103,-110,-104,-118,-123,-120,-108,-120,-133,-126,-113,A,-154,-177,-167,-74,-30,-78,-105,-33,-116,-306,-76,-6,-46,197,194,157,2,-31,-135,-125,-123,-56,-127,-151,-118,-155,-165,-176,-124,-241,-121,-297,-152,-26,-214,23,70,51,-47,-105,-5,-96,-26,-66,-119,-98,-163,-145,-147,-123,A,A,A,A,A,A
