2olote_24,1875,A,5,9,15,11,24,-3,-3,-16,-10,-26,-175,-193,-203,-238,-248,-248,-292,-302,-344,-364,-377,-401,-420,-404,-427,-454,-467,-482,-490,-512,-522,-526,-544,-552,-561,-575,-568,-582,-580,-583,-577,-588,-585,-585,-589,-582,-563,-566,-540,-531,A,-160,-214,-175,-56,-204,-125,-94,-96,-101,-329,-139,95,0,217,153,55,47,-8,21,-72,-221,-199,-143,-191,-212,-176,-229,-290,-373,-375,-611,-646,-820,-731,-780,-711,-516,-588,-424,-176,-133,-243,-215,-199,-314,-254,-271,-207,-218,-199,A,A,A,A,A,A
2olote_25,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-160,-175,-185,-216,-226,-226,-266,-275,-313,-332,-343,-365,-382,-368,-388,-414,-425,-439,-446,-466,-475,-479,-495,-502,-510,-523,-517,-530,-528,-531,-525,-535,-533,-533,-536,-530,-512,-515,-492,-483,A,-167,-223,-183,-59,-212,-130,-98,-100,-105,-343,-145,99,0,226,159,58,49,-8,22,-75,-230,-207,-149,-199,-221,-184,-239,-302,-388,-390,-636,-673,-854,-761,-812,-741,-537,-613,-441,-184,-138,-253,-224,-207,-327,-264,-282,-216,-227,-207,A,A,A,A,A,A
2olote_26,1875,A,4,8,13,10,21,-2,-2,-14,-9,-23,-156,-171,-180,-211,-220,-220,-259,-268,-305,-323,-334,-355,-372,-358,-378,-403,-414,-428,-434,-454,-463,-467,-482,-489,-497,-509,-504,-516,-514,-517,-511,-521,-519,-519,-522,-516,-499,-502,-479,-470,A,-161,-215,-177,-57,-205,-125,-95,-97,-102,-331,-140,96,0,218,154,56,48,-8,21,-72,-223,-200,-144,-192,-213,-178,-231,-292,-375,-377,-614,-650,-825,-735,-784,-716,-519,-592,-426,-178,-134,-244,-216,-200,-316,-255,-273,-208,-220,-200,A,A,A,A,A,A
2olote_27,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-163,-179,-189,-221,-231,-231,-272,-281,-319,-338,-350,-372,-390,-375,-396,-422,-434,-448,-455,-476,-485,-489,-505,-513,-521,-534,-528,-541,-539,-542,-536,-546,-544,-544,-547,-541,-523,-526,-502,-493,A,-160,-214,-175,-56,-204,-124,-94,-96,-101,-329,-139,95,0,217,153,55,47,-8,21,-72,-221,-199,-143,-191,-212,-176,-229,-290,-372,-374,-610,-646,-820,-730,-779,-711,-516,-588,-423,-176,-133,-242,-215,-199,-313,-254,-271,-207,-218,-199,A,A,A,A,A,A
2olote_28,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-158,-174,-183,-214,-224,-224,-263,-272,-310,-328,-340,-361,-379,-364,-384,-409,-421,-435,-441,-462,-470,-474,-490,-497,-505,-518,-512,-525,-523,-526,-520,-529,-527,-527,-530,-525,-507,-510,-487,-478,A,-157,-210,-172,-55,-200,-122,-92,-94,-99,-323,-136,93,0,213,150,54,46,-7,20,-70,-217,-195,-140,-187,-208,-173,-225,-285,-366,-368,-599,-634,-805,-717,-765,-698,-506,-577,-416,-173,-130,-238,-211,-195,-308,-249,-266,-203,-214,-195,A,A,A,A,A,A
2olote_29,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-162,-178,-188,-220,-230,-230,-271,-279,-318,-337,-349,-371,-389,-374,-395,-420,-432,-446,-453,-474,-483,-487,-503,-511,-519,-532,-526,-539,-537,-540,-534,-544,-542,-542,-545,-539,-521,-524,-500,-491,A,-172,-230,-189,-61,-219,-134,-101,-103,-109,-354,-149,102,0,234,165,60,51,-8,22,-77,-238,-214,-154,-205,-228,-190,-247,-312,-401,-403,-657,-695,-882,-786,-838,-765,-555,-633,-456,-190,-143,-261,-231,-214,-337,-273,-292,-223,-235,-214,A,A,A,A,A,A
2olote_30,1875,A,4,8,12,9,20,-2,-2,-13,-9,-22,-148,-162,-171,-200,-209,-209,-246,-254,-289,-307,-317,-337,-354,-340,-359,-382,-393,-406,-412,-431,-439,-443,-457,-465,-472,-484,-478,-490,-488,-491,-485,-494,-493,-493,-495,-490,-474,-476,-455,-447,A,-162,-216,-177,-57,-206,-126,-95,-97,-102,-332,-140,96,0,219,154,56,48,-8,21,-72,-223,-201,-144,-192,-214,-178,-231,-293,-376,-378,-616,-652,-828,-738,-787,-718,-521,-594,-428,-178,-134,-245,-217,-201,-317,-256,-274,-209,-220,-201,A,A,A,A,A,A
2olote_31,1875,A,5,9,14,11,23,-3,-3,-15,-10,-25,-165,-181,-191,-223,-233,-233,-274,-283,-322,-342,-354,-376,-394,-379,-400,-426,-438,-452,-459,-480,-490,-494,-510,-518,-526,-539,-533,-546,-544,-547,-541,-551,-549,-549,-552,-546,-528,-531,-507,-498,A,-149,-199,-163,-52,-189,-116,-87,-89,-94,-306,-129,88,0,202,142,51,44,-7,19,-67,-205,-185,-133,-177,-197,-164,-213,-270,-346,-348,-567,-600,-762,-679,-724,-661,-479,-547,-394,-164,-123,-225,-200,-185,-291,-236,-252,-192,-203,-185,A,A,A,A,A,A
2olote_32,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-158,-174,-183,-214,-224,-224,-263,-272,-310,-328,-340,-361,-378,-364,-384,-409,-421,-435,-441,-462,-470,-474,-490,-497,-505,-518,-512,-524,-523,-525,-520,-529,-527,-527,-530,-524,-507,-510,-487,-478,A,-159,-213,-175,-56,-203,-124,-94,-96,-101,-327,-138,95,0,216,152,55,47,-8,21,-71,-220,-198,-142,-190,-211,-176,-228,-289,-371,-373,-607,-643,-816,-727,-775,-708,-513,-585,-421,-176,-132,-241,-214,-198,-312,-252,-270,-206,-217,-198,A,A,A,A,A,A
2olote_33,1875,A,4,8,12,10,21,-2,-2,-13,-9,-23,-151,-166,-175,-205,-214,-214,-252,-260,-296,-314,-325,-345,-362,-348,-368,-392,-403,-416,-422,-441,-450,-453,-468,-476,-483,-495,-490,-502,-500,-503,-497,-506,-504,-504,-507,-502,-485,-488,-466,-457,A,-159,-213,-175,-56,-203,-124,-94,-96,-101,-328,-138,95,0,216,152,55,47,-8,21,-71,-220,-198,-142,-190,-211,-176,-228,-289,-371,-373,-608,-643,-816,-727,-776,-708,-514,-586,-422,-176,-132,-241,-214,-198,-312,-253,-270,-206,-217,-198,A,A,A,A,A,A
2olote_34,1875,A,4,8,13,10,21,-2,-2,-13,-9,-23,-152,-167,-176,-206,-215,-215,-254,-262,-298,-316,-327,-348,-364,-350,-370,-394,-405,-418,-425,-445,-453,-457,-472,-479,-486,-499,-493,-505,-503,-506,-500,-510,-508,-508,-511,-505,-488,-491,-469,-460,A,-171,-228,-187,-60,-217,-133,-100,-102,-108,-350,-148,101,0,231,163,59,50,-8,22,-76,-236,-212,-152,-203,-226,-188,-244,-309,-397,-399,-650,-688,-873,-778,-830,-758,-550,-627,-451,-188,-141,-258,-229,-212,-334,-270,-289,-220,-232,-212,A,A,A,A,A,A
2olote_35,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-161,-176,-186,-218,-228,-228,-268,-277,-315,-334,-346,-367,-385,-370,-391,-416,-428,-442,-449,-469,-478,-482,-498,-506,-514,-526,-521,-533,-531,-534,-528,-538,-536,-536,-539,-533,-516,-519,-495,-486,A,-157,-210,-172,-55,-200,-122,-92,-94,-99,-323,-136,93,0,213,150,54,46,-7,20,-70,-217,-195,-140,-187,-208,-173,-225,-285,-366,-368,-599,-634,-805,-717,-765,-698,-506,-577,-416,-173,-130,-238,-211,-195,-308,-249,-266,-203,-214,-195,A,A,A,A,A,A
2olote_36,1875,A,5,9,14,11,23,-3,-3,-15,-10,-25,-165,-181,-191,-223,-233,-233,-274,-283,-323,-342,-354,-376,-394,-379,-400,-426,-438,-452,-460,-481,-490,-494,-510,-518,-526,-539,-533,-546,-544,-547,-541,-551,-549,-549,-552,-546,-528,-531,-507,-498,A,-161,-215,-176,-57,-205,-125,-95,-97,-102,-331,-140,96,0,218,154,56,48,-8,21,-72,-222,-200,-144,-192,-213,-177,-231,-292,-375,-377,-614,-650,-825,-735,-784,-715,-519,-591,-426,-177,-133,-244,-216,-200,-315,-255,-272,-208,-219,-200,A,A,A,A,A,A
2olote_37,1875,A,5,9,15,12,25,-3,-3,-16,-10,-27,-180,-197,-208,-243,-254,-254,-299,-309,-352,-373,-386,-410,-430,-414,-437,-465,-478,-494,-502,-525,-535,-539,-556,-565,-574,-588,-582,-596,-594,-597,-591,-602,-599,-599,-603,-596,-576,-580,-553,-543,A,-153,-205,-168,-54,-195,-119,-90,-92,-97,-315,-133,91,0,208,146,53,45,-7,20,-69,-211,-190,-137,-182,-203,-169,-219,-278,-356,-358,-584,-618,-784,-699,-745,-680,-493,-562,-405,-169,-127,-232,-206,-190,-300,-243,-259,-198,-209,-190,A,A,A,A,A,A
2olote_38,1875,A,5,9,14,11,23,-3,-3,-15,-10,-25,-167,-183,-193,-226,-236,-236,-278,-287,-327,-347,-359,-381,-400,-384,-406,-432,-445,-459,-466,-488,-497,-501,-517,-525,-533,-547,-541,-554,-552,-555,-549,-559,-557,-557,-560,-554,-536,-539,-514,-505,A,-156,-208,-171,-55,-198,-121,-92,-94,-99,-320,-135,93,0,211,149,54,46,-7,20,-70,-215,-194,-139,-186,-206,-172,-223,-283,-363,-365,-594,-629,-798,-711,-759,-693,-502,-573,-412,-172,-129,-236,-209,-194,-305,-247,-264,-201,-212,-194,A,A,A,A,A,A
2olote_39,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-157,-173,-182,-213,-223,-223,-262,-271,-308,-327,-338,-359,-377,-362,-382,-407,-419,-432,-439,-459,-468,-472,-487,-495,-503,-515,-509,-522,-520,-523,-517,-527,-525,-525,-528,-522,-504,-507,-484,-476,A,-147,-196,-161,-52,-187,-114,-86,-88,-93,-301,-127,87,0,199,140,51,43,-7,19,-66,-203,-182,-131,-175,-194,-162,-210,-266,-341,-343,-559,-592,-751,-669,-714,-651,-473,-539,-388,-162,-121,-222,-197,-182,-287,-232,-248,-189,-200,-182,A,A,A,A,A,A
2olote_40,1875,A,4,8,13,10,22,-2,-2,-14,-9,-24,-160,-176,-186,-217,-227,-227,-267,-276,-314,-333,-345,-366,-384,-369,-390,-416,-427,-441,-448,-469,-477,-481,-497,-505,-513,-525,-520,-532,-530,-533,-527,-537,-535,-535,-538,-532,-515,-518,-494,-485,A,-170,-227,-186,-60,-216,-132,-100,-102,-107,-349,-147,101,0,230,162,59,50,-8,22,-76,-235,-211,-152,-202,-225,-187,-243,-308,-395,-397,-647,-685,-869,-775,-826,-754,-547,-624,-449,-187,-141,-257,-228,-211,-333,-269,-287,-219,-231,-211,A,A,A,A,A,A
2olote_41,1875,A,4,8,13,10,21,-2,-2,-14,-9,-23,-154,-169,-179,-209,-219,-219,-257,-266,-303,-321,-332,-353,-370,-356,-375,-400,-411,-424,-431,-451,-459,-463,-478,-486,-493,-506,-500,-512,-510,-513,-508,-517,-515,-515,-518,-512,-495,-498,-475,-467,A,-143,-191,-157,-50,-182,-111,-84,-86,-90,-294,-124,85,0,194,137,50,42,-7,19,-64,-198,-178,-128,-170,-190,-158,-205,-260,-333,-335,-546,-578,-733,-653,-697,-636,-462,-526,-379,-158,-119,-217,-192,-178,-281,-227,-242,-185,-195,-178,A,A,A,A,A,A
2olote_23,1875,A,32,36,41,38,50,24,24,12,17,2,-136,-152,-162,-194,-204,-204,-245,-254,-293,-312,-324,-346,-364,-349,-370,-396,-408,-422,-429,-450,-459,-463,-479,-487,-495,-508,-502,-515,-513,-516,-510,-520,-518,-518,-521,-515,-497,-500,-476,-467,A,-117,-170,-132,-15,-160,-82,-52,-54,-59,-283,-96,134,40,254,191,95,87,32,61,-30,-177,-155,-100,-147,-168,-133,-185,-245,-326,-328,-560,-595,-766,-678,-726,-659,-467,-538,-376,-133,-90,-198,-171,-155,-268,-209,-226,-163,-174,-155,A,A,A,A,A,A
2olote_24,1875,A,36,40,45,42,54,28,28,16,21,6,-132,-148,-158,-190,-200,-200,-241,-250,-289,-308,-320,-342,-360,-345,-366,-392,-404,-418,-425,-446,-455,-459,-475,-483,-491,-504,-498,-511,-509,-512,-506,-516,-514,-514,-517,-511,-493,-496,-472,-463,A,-115,-168,-130,-13,-158,-80,-50,-52,-57,-281,-94,136,42,256,193,97,89,34,63,-28,-175,-153,-98,-145,-166,-131,-183,-243,-324,-326,-558,-593,-764,-676,-724,-657,-465,-536,-374,-131,-88,-196,-169,-153,-266,-207,-224,-161,-172,-153,A,A,A,A,A,A
2olote_25,1875,A,12,16,21,18,30,4,4,-7,-2,-17,-156,-172,-182,-214,-224,-224,-265,-274,-313,-332,-344,-366,-384,-369,-390,-416,-428,-442,-449,-470,-479,-483,-499,-507,-515,-528,-522,-535,-533,-536,-530,-540,-538,-538,-541,-535,-517,-520,-496,-487,A,-135,-188,-150,-33,-178,-100,-70,-72,-77,-301,-114,116,22,236,173,77,69,14,43,-48,-195,-173,-118,-165,-186,-151,-203,-263,-344,-346,-578,-613,-784,-696,-744,-677,-485,-556,-394,-151,-108,-216,-189,-173,-286,-227,-244,-181,-192,-173,A,A,A,A,A,A
2olote_26,1875,A,29,33,38,35,47,21,21,9,14,0,-139,-155,-165,-197,-207,-207,-248,-257,-296,-315,-327,-349,-367,-352,-373,-399,-411,-425,-432,-453,-462,-466,-482,-490,-498,-511,-505,-518,-516,-519,-513,-523,-521,-521,-524,-518,-500,-503,-479,-470,A,-146,-199,-161,-44,-189,-111,-81,-83,-88,-312,-125,105,11,225,162,66,58,3,32,-59,-206,-184,-129,-176,-197,-162,-214,-274,-355,-357,-589,-624,-795,-707,-755,-688,-496,-567,-405,-162,-119,-227,-200,-184,-297,-238,-255,-192,-203,-184,A,A,A,A,A,A
2olote_27,1875,A,12,16,21,18,30,4,4,-7,-2,-17,-156,-172,-182,-214,-224,-224,-265,-274,-313,-332,-344,-366,-384,-369,-390,-416,-428,-442,-449,-470,-479,-483,-499,-507,-515,-528,-522,-535,-533,-536,-530,-540,-538,-538,-541,-535,-517,-520,-496,-487,A,-125,-178,-140,-23,-168,-90,-60,-62,-67,-291,-104,126,32,246,183,87,79,24,53,-38,-185,-163,-108,-155,-176,-141,-193,-253,-334,-336,-568,-603,-774,-686,-734,-667,-475,-546,-384,-141,-98,-206,-179,-163,-276,-217,-234,-171,-182,-163,A,A,A,A,A,A
2olote_28,1875,A,51,55,60,57,69,43,43,31,36,21,-117,-133,-143,-175,-185,-185,-226,-235,-274,-293,-305,-327,-345,-330,-351,-377,-389,-403,-410,-431,-440,-444,-460,-468,-476,-489,-483,-496,-494,-497,-491,-501,-499,-499,-502,-496,-478,-481,-457,-448,A,-128,-181,-143,-26,-171,-93,-63,-65,-70,-294,-107,123,29,243,180,84,76,21,50,-41,-188,-166,-111,-158,-179,-144,-196,-256,-337,-339,-571,-606,-777,-689,-737,-670,-478,-549,-387,-144,-101,-209,-182,-166,-279,-220,-237,-174,-185,-166,A,A,A,A,A,A
2olote_29,1875,A,46,50,55,52,64,38,38,26,31,16,-122,-138,-148,-180,-190,-190,-231,-240,-279,-298,-310,-332,-350,-335,-356,-382,-394,-408,-415,-436,-445,-449,-465,-473,-481,-494,-488,-501,-499,-502,-496,-506,-504,-504,-507,-501,-483,-486,-462,-453,A,-118,-171,-133,-16,-161,-83,-53,-55,-60,-284,-97,133,39,253,190,94,86,31,60,-31,-178,-156,-101,-148,-169,-134,-186,-246,-327,-329,-561,-596,-767,-679,-727,-660,-468,-539,-377,-134,-91,-199,-172,-156,-269,-210,-227,-164,-175,-156,A,A,A,A,A,A
2olote_30,1875,A,45,49,54,51,63,37,37,25,30,15,-123,-139,-149,-181,-191,-191,-232,-241,-280,-299,-311,-333,-351,-336,-357,-383,-395,-409,-416,-437,-446,-450,-466,-474,-482,-495,-489,-502,-500,-503,-497,-507,-505,-505,-508,-502,-484,-487,-463,-454,A,-143,-196,-158,-41,-186,-108,-78,-80,-85,-309,-122,108,14,228,165,69,61,6,35,-56,-203,-181,-126,-173,-194,-159,-211,-271,-352,-354,-586,-621,-792,-704,-752,-685,-493,-564,-402,-159,-116,-224,-197,-181,-294,-235,-252,-189,-200,-181,A,A,A,A,A,A
2olote_31,1875,A,25,29,34,31,43,17,17,5,10,-4,-143,-159,-169,-201,-211,-211,-252,-261,-300,-319,-331,-353,-371,-356,-377,-403,-415,-429,-436,-457,-466,-470,-486,-494,-502,-515,-509,-522,-520,-523,-517,-527,-525,-525,-528,-522,-504,-507,-483,-474,A,-150,-203,-165,-48,-193,-115,-85,-87,-92,-316,-129,101,7,221,158,62,54,0,28,-63,-210,-188,-133,-180,-201,-166,-218,-278,-359,-361,-593,-628,-799,-711,-759,-692,-500,-571,-409,-166,-123,-231,-204,-188,-301,-242,-259,-196,-207,-188,A,A,A,A,A,A
2olote_32,1875,A,31,35,40,37,49,23,23,11,16,1,-137,-153,-163,-195,-205,-205,-246,-255,-294,-313,-325,-347,-365,-350,-371,-397,-409,-423,-430,-451,-460,-464,-480,-488,-496,-509,-503,-516,-514,-517,-511,-521,-519,-519,-522,-516,-498,-501,-477,-468,A,-111,-164,-126,-9,-154,-76,-46,-48,-53,-277,-90,140,46,260,197,101,93,38,67,-24,-171,-149,-94,-141,-162,-127,-179,-239,-320,-322,-554,-589,-760,-672,-720,-653,-461,-532,-370,-127,-84,-192,-165,-149,-262,-203,-220,-157,-168,-149,A,A,A,A,A,A
2olote_33,1875,A,35,39,44,41,53,27,27,15,20,5,-133,-149,-159,-191,-201,-201,-242,-251,-290,-309,-321,-343,-361,-346,-367,-393,-405,-419,-426,-447,-456,-460,-476,-484,-492,-505,-499,-512,-510,-513,-507,-517,-515,-515,-518,-512,-494,-497,-473,-464,A,-152,-205,-167,-50,-195,-117,-87,-89,-94,-318,-131,99,5,219,156,60,52,-2,26,-65,-212,-190,-135,-182,-203,-168,-220,-280,-361,-363,-595,-630,-801,-713,-761,-694,-502,-573,-411,-168,-125,-233,-206,-190,-303,-244,-261,-198,-209,-190,A,A,A,A,A,A
2olote_34,1875,A,35,39,44,41,53,27,27,15,20,5,-133,-149,-159,-191,-201,-201,-242,-251,-290,-309,-321,-343,-361,-346,-367,-393,-405,-419,-426,-447,-456,-460,-476,-484,-492,-505,-499,-512,-510,-513,-507,-517,-515,-515,-518,-512,-494,-497,-473,-464,A,-122,-175,-137,-20,-165,-87,-57,-59,-64,-288,-101,129,35,249,186,90,82,27,56,-35,-182,-160,-105,-152,-173,-138,-190,-250,-331,-333,-565,-600,-771,-683,-731,-664,-472,-543,-381,-138,-95,-203,-176,-160,-273,-214,-231,-168,-179,-160,A,A,A,A,A,A
2olote_35,1875,A,52,56,61,58,70,44,44,32,37,22,-116,-132,-142,-174,-184,-184,-225,-234,-273,-292,-304,-326,-344,-329,-350,-376,-388,-402,-409,-430,-439,-443,-459,-467,-475,-488,-482,-495,-493,-496,-490,-500,-498,-498,-501,-495,-477,-480,-456,-447,A,-119,-172,-134,-17,-162,-84,-54,-56,-61,-285,-98,132,38,252,189,93,85,30,59,-32,-179,-157,-102,-149,-170,-135,-187,-247,-328,-330,-562,-597,-768,-680,-728,-661,-469,-540,-378,-135,-92,-200,-173,-157,-270,-211,-228,-165,-176,-157,A,A,A,A,A,A
2olote_36,1875,A,47,51,56,53,65,39,39,27,32,17,-121,-137,-147,-179,-189,-189,-230,-239,-278,-297,-309,-331,-349,-334,-355,-381,-393,-407,-414,-435,-444,-448,-464,-472,-480,-493,-487,-500,-498,-501,-495,-505,-503,-503,-506,-500,-482,-485,-461,-452,A,-113,-166,-128,-11,-156,-78,-48,-50,-55,-279,-92,138,44,258,195,99,91,36,65,-26,-173,-151,-96,-143,-164,-129,-181,-241,-322,-324,-556,-591,-762,-674,-722,-655,-463,-534,-372,-129,-86,-194,-167,-151,-264,-205,-222,-159,-170,-151,A,A,A,A,A,A
2olote_37,1875,A,23,27,32,29,41,15,15,3,8,-6,-145,-161,-171,-203,-213,-213,-254,-263,-302,-321,-333,-355,-373,-358,-379,-405,-417,-431,-438,-459,-468,-472,-488,-496,-504,-517,-511,-524,-522,-525,-519,-529,-527,-527,-530,-524,-506,-509,-485,-476,A,-150,-203,-165,-48,-193,-115,-85,-87,-92,-316,-129,101,7,221,158,62,54,0,28,-63,-210,-188,-133,-180,-201,-166,-218,-278,-359,-361,-593,-628,-799,-711,-759,-692,-500,-571,-409,-166,-123,-231,-204,-188,-301,-242,-259,-196,-207,-188,A,A,A,A,A,A
2olote_38,1875,A,39,43,48,45,57,31,31,19,24,9,-129,-145,-155,-187,-197,-197,-238,-247,-286,-305,-317,-339,-357,-342,-363,-389,-401,-415,-422,-443,-452,-456,-472,-480,-488,-501,-495,-508,-506,-509,-503,-513,-511,-511,-514,-508,-490,-493,-469,-460,A,-146,-199,-161,-44,-189,-111,-81,-83,-88,-312,-125,105,11,225,162,66,58,3,32,-59,-206,-184,-129,-176,-197,-162,-214,-274,-355,-357,-589,-624,-795,-707,-755,-688,-496,-567,-405,-162,-119,-227,-200,-184,-297,-238,-255,-192,-203,-184,A,A,A,A,A,A
2olote_39,1875,A,17,21,26,23,35,9,9,-2,2,-12,-151,-167,-177,-209,-219,-219,-260,-269,-308,-327,-339,-361,-379,-364,-385,-411,-423,-437,-444,-465,-474,-478,-494,-502,-510,-523,-517,-530,-528,-531,-525,-535,-533,-533,-536,-530,-512,-515,-491,-482,A,-118,-171,-133,-16,-161,-83,-53,-55,-60,-284,-97,133,39,253,190,94,86,31,60,-31,-178,-156,-101,-148,-169,-134,-186,-246,-327,-329,-561,-596,-767,-679,-727,-660,-468,-539,-377,-134,-91,-199,-172,-156,-269,-210,-227,-164,-175,-156,A,A,A,A,A,A
2olote_40,1875,A,29,33,38,35,47,21,21,9,14,0,-139,-155,-165,-197,-207,-207,-248,-257,-296,-315,-327,-349,-367,-352,-373,-399,-411,-425,-432,-453,-462,-466,-482,-490,-498,-511,-505,-518,-516,-519,-513,-523,-521,-521,-524,-518,-500,-503,-479,-470,A,-116,-169,-131,-14,-159,-81,-51,-53,-58,-282,-95,135,41,255,192,96,88,33,62,-29,-176,-154,-99,-146,-167,-132,-184,-244,-325,-327,-559,-594,-765,-677,-725,-658,-466,-537,-375,-132,-89,-197,-170,-154,-267,-208,-225,-162,-173,-154,A,A,A,A,A,A
2olote_41,1875,A,46,50,55,52,64,38,38,26,31,16,-122,-138,-148,-180,-190,-190,-231,-240,-279,-298,-310,-332,-350,-335,-356,-382,-394,-408,-415,-436,-445,-449,-465,-473,-481,-494,-488,-501,-499,-502,-496,-506,-504,-504,-507,-501,-483,-486,-462,-453,A,-124,-177,-139,-22,-167,-89,-59,-61,-66,-290,-103,127,33,247,184,88,80,25,54,-37,-184,-162,-107,-154,-175,-140,-192,-252,-333,-335,-567,-602,-773,-685,-733,-666,-474,-545,-383,-140,-97,-205,-178,-162,-275,-216,-233,-170,-181,-162,A,A,A,A,A,A
2olote_42,1875,A,17,21,26,23,35,9,9,-2,2,-12,-151,-167,-177,-209,-219,-219,-260,-269,-308,-327,-339,-361,-379,-364,-385,-411,-423,-437,-444,-465,-474,-478,-494,-502,-510,-523,-517,-530,-528,-531,-525,-535,-533,-533,-536,-530,-512,-515,-491,-482,A,-120,-173,-135,-18,-163,-85,-55,-57,-62,-286,-99,131,37,251,188,92,84,29,58,-33,-180,-158,-103,-150,-171,-136,-188,-248,-329,-331,-563,-598,-769,-681,-729,-662,-470,-541,-379,-136,-93,-201,-174,-158,-271,-212,-229,-166,-177,-158,A,A,A,A,A,A
2olote_1,1875,A,13,3,5,25,0,0,1,-10,-4,-18,-166,-185,-194,-211,-222,-251,-292,-294,-316,-322,-349,-378,-409,-377,-393,-429,-433,-459,-456,-477,-480,-491,-497,-512,-531,-540,-519,-541,-548,-546,-535,-557,-543,-554,-549,-531,-532,-531,-513,-498,A,-171,-213,-92,-62,-115,-95,-66,-86,-157,-292,-122,55,105,173,150,-18,104,27,-26,23,-178,-175,-150,-171,-186,-198,-169,-233,-329,-386,-535,-636,-679,-620,-656,-640,-482,-433,-358,-225,-90,-164,-208,-182,-232,-221,-221,-157,-170,-173,A,A,A,A,A,A
2olote_2,1875,A,14,3,6,25,0,0,1,-10,-4,-18,-170,-183,-191,-212,-219,-246,-299,-296,-314,-327,-343,-377,-409,-372,-397,-439,-434,-454,-465,-471,-484,-492,-503,-518,-522,-543,-519,-524,-537,-538,-549,-550,-543,-556,-537,-549,-523,-527,-496,-506,A,-177,-213,-90,-62,-115,-97,-66,-85,-158,-297,-123,54,105,168,149,-18,106,27,-26,24,-178,-173,-151,-171,-187,-201,-172,-237,-322,-377,-522,-652,-690,-636,-660,-641,-479,-440,-371,-229,-90,-162,-207,-186,-232,-219,-220,-153,-164,-176,A,A,A,A,A,A
2olote_3,1875,A,13,3,6,24,0,0,0,-11,-4,-17,-169,-181,-192,-215,-213,-251,-296,-293,-316,-328,-344,-384,-407,-379,-399,-438,-435,-459,-465,-464,-486,-497,-503,-504,-517,-540,-528,-536,-544,-549,-533,-551,-546,-545,-543,-541,-531,-535,-511,-488,A,-178,-215,-90,-62,-116,-96,-66,-85,-155,-296,-122,55,106,174,149,-19,103,26,-26,23,-175,-171,-152,-172,-185,-199,-172,-238,-323,-376,-527,-651,-679,-636,-650,-629,-473,-439,-371,-226,-89,-163,-204,-187,-237,-221,-221,-154,-165,-174,A,A,A,A,A,A
2olote_4,1875,A,13,3,5,24,0,0,1,-11,-3,-17,-165,-187,-191,-216,-217,-249,-289,-287,-312,-328,-341,-384,-397,-381,-397,-424,-431,-454,-464,-476,-488,-489,-501,-515,-527,-538,-528,-536,-532,-556,-551,-556,-557,-546,-546,-551,-530,-517,-512,-503,A,-174,-213,-90,-64,-115,-96,-67,-86,-158,-292,-122,56,105,173,150,-19,106,26,-26,24,-174,-171,-150,-174,-183,-202,-170,-236,-319,-375,-537,-652,-685,-635,-650,-635,-470,-439,-361,-224,-91,-164,-205,-185,-230,-221,-219,-159,-165,-172,A,A,A,A,A,A
2olote_5,1875,A,14,3,6,25,0,0,0,-11,-4,-18,-169,-183,-192,-212,-217,-254,-289,-288,-318,-327,-351,-378,-404,-373,-402,-435,-427,-454,-464,-471,-478,-490,-511,-508,-534,-528,-530,-534,-544,-539,-538,-544,-551,-540,-539,-544,-516,-523,-511,-502,A,-175,-217,-93,-62,-117,-94,-67,-86,-157,-297,-123,55,107,168,151,-18,103,27,-25,23,-175,-172,-151,-172,-186,-199,-172,-240,-319,-382,-541,-635,-670,-614,-655,-632,-471,-436,-369,-229,-91,-162,-203,-183,-236,-219,-222,-159,-168,-172,A,A,A,A,A,A
2olote_6,1875,A,14,2,5,24,0,0,1,-11,-4,-18,-170,-186,-194,-217,-215,-247,-294,-294,-312,-329,-347,-377,-400,-371,-390,-433,-431,-459,-468,-477,-487,-486,-510,-518,-523,-542,-532,-526,-532,-538,-545,-550,-540,-555,-539,-540,-516,-517,-504,-502,A,-174,-214,-92,-62,-117,-97,-66,-86,-154,-291,-120,55,105,167,151,-18,105,26,-26,23,-173,-174,-149,-176,-184,-201,-171,-240,-319,-381,-522,-656,-685,-628,-646,-634,-477,-436,-360,-228,-90,-166,-209,-187,-231,-214,-220,-157,-165,-171,A,A,A,A,A,A
2olote_7,1875,A,14,3,5,24,0,0,1,-11,-3,-18,-168,-182,-193,-212,-216,-252,-289,-285,-316,-330,-344,-379,-400,-378,-390,-432,-439,-447,-454,-477,-478,-484,-507,-524,-524,-534,-525,-528,-535,-538,-531,-555,-542,-551,-552,-548,-535,-527,-500,-495,A,-173,-218,-91,-62,-115,-97,-67,-85,-154,-289,-121,54,109,172,147,-18,106,27,-26,23,-176,-168,-152,-176,-187,-202,-173,-240,-324,-387,-523,-644,-690,-615,-645,-641,-477,-442,-366,-227,-90,-162,-207,-185,-230,-214,-220,-157,-166,-174,A,A,A,A,A,A
