M4_42,750,A,5490,6960,8729,10356,11730,12256,12008,11060,9773,8438,4785,4881,4924,4942,4990,5011,4946,4977,4911,4881,4829,4707,4711,4590,4524,4472,4359,4320,4237,4116,4077,4003,3907,3868,3737,3681,3603,3537,3485,3376,3289,3289,3194,3159,3102,2985,2976,2894,2833,2815,A,2730,3432,4242,4786,5233,5227,5076,4762,4743,5995,9326,12185,13974,13781,12094,10577,9102,7742,6019,4490,3722,2948,2616,2495,2368,2489,2543,2809,3196,4060,5517,7542,9997,11460,12191,12505,11732,10873,9985,8546,6938,5517,4357,3607,3063,2718,2670,2452,2495,2470,A,A,A,A,A,A
M4_1,750,A,5402,6918,8603,10146,11553,12224,11821,10804,9440,8135,4598,4717,4709,4770,4781,4893,4827,4740,4820,4752,4656,4575,4590,4485,4361,4265,4295,4090,4104,4002,3924,3893,3747,3715,3659,3565,3512,3336,3302,3284,3118,3137,3058,2957,3002,2862,2781,2721,2719,2707,A,2548,3180,4036,4593,4872,4919,4828,4546,4558,5750,8995,11894,13657,13294,12185,10601,9039,7460,5805,4235,3429,2745,2382,2264,2129,2288,2381,2615,2958,3746,5237,7388,9941,11462,12021,12272,11330,10696,9900,8253,6807,5205,4150,3357,2811,2564,2500,2272,2274,2204,A,A,A,A,A,A
M4_2,750,A,5321,6668,8654,10159,11702,11899,12044,10816,9763,8425,4641,4747,4691,4816,4832,4895,4822,4899,4845,4725,4682,4491,4616,4455,4399,4276,4218,4090,4064,3927,3934,3942,3744,3715,3550,3531,3443,3386,3271,3272,3184,3110,2990,3060,2910,2822,2846,2748,2720,2689,A,2463,3279,3987,4616,4880,4971,4869,4658,4476,5741,9129,11785,13652,13779,11861,10315,9085,7550,5790,4334,3519,2717,2343,2282,2176,2218,2343,2572,2929,3877,5280,7278,9911,11466,11911,11870,11322,10408,9650,8297,6844,5371,4154,3355,2849,2532,2472,2243,2215,2217,A,A,A,A,A,A
M4_3,750,A,5243,6741,8473,10422,11423,12239,11852,10710,9696,8353,4661,4631,4714,4854,4819,4922,4777,4765,4680,4798,4596,4649,4533,4427,4289,4286,4200,4155,4099,4049,3945,3882,3749,3688,3586,3574,3453,3367,3343,3192,3178,3123,3020,3073,2988,2782,2794,2711,2715,2688,A,2479,3278,3987,4591,5018,4840,4827,4527,4499,5824,9218,12132,13658,13488,11820,10334,8844,7579,5739,4260,3442,2785,2384,2223,2115,2226,2318,2554,2927,3733,5363,7363,9618,11266,12258,12029,11498,10692,9754,8295,6818,5371,4251,3382,2820,2535,2417,2299,2265,2200,A,A,A,A,A,A
M4_4,750,A,5264,6787,8716,10401,11674,12147,11827,10913,9781,8148,4662,4651,4768,4728,4821,4915,4825,4910,4736,4751,4721,4632,4580,4366,4369,4305,4141,4129,4080,4024,3986,3876,3760,3686,3566,3472,3500,3446,3337,3281,3139,3181,3102,3065,2947,2859,2798,2778,2689,2646,A,2506,3198,4033,4472,4883,5015,4707,4600,4512,5868,9278,11884,13845,13379,12117,10490,8780,7408,5808,4254,3515,2766,2402,2278,2119,2263,2380,2569,3001,3843,5377,7474,9705,11241,12090,12273,11686,10473,9883,8405,6681,5387,4228,3400,2804,2569,2465,2301,2274,2216,A,A,A,A,A,A
M4_5,750,A,5399,6719,8538,10155,11585,12174,12090,11009,9503,8197,4625,4627,4701,4749,4894,4782,4754,4855,4745,4694,4633,4611,4553,4498,4354,4386,4252,4129,4141,3995,3860,3823,3744,3795,3588,3514,3529,3436,3383,3175,3196,3104,3007,2979,2905,2807,2836,2744,2680,2688,A,2533,3260,3948,4527,4935,4937,4837,4649,4535,5864,9243,11863,13549,13675,12201,10642,9049,7587,5683,4254,3518,2793,2377,2267,2189,2222,2363,2598,3040,3787,5377,7382,9841,11404,12160,12286,11447,10464,9634,8304,6885,5342,4238,3402,2845,2528,2443,2277,2268,2190,A,A,A,A,A,A
M4_6,750,A,5329,6896,8612,10135,11468,12108,12061,10921,9581,8231,4713,4671,4820,4825,4888,4942,4779,4832,4802,4774,4592,4616,4576,4519,4383,4240,4244,4140,4156,4031,3981,3828,3685,3757,3643,3484,3491,3402,3292,3230,3182,3079,3074,2984,2901,2852,2872,2797,2731,2691,A,2510,3269,3957,4492,5009,5026,4698,4525,4582,5723,9064,11701,13644,13448,11794,10658,9087,7458,5713,4219,3402,2807,2346,2279,2130,2231,2324,2608,2963,3790,5199,7389,9653,11331,12237,12055,11600,10470,9961,8349,6738,5222,4234,3339,2812,2570,2424,2297,2224,2212,A,A,A,A,A,A
M4_7,750,A,5288,6880,8702,10395,11447,12018,11959,10811,9585,8216,4714,4713,4765,4818,4781,4865,4732,4737,4705,4700,4675,4639,4550,4395,4375,4340,4301,4164,4030,3930,3913,3941,3796,3791,3595,3534,3441,3421,3299,3179,3095,3200,2986,2972,2959,2855,2876,2746,2749,2656,A,2455,3282,3930,4486,4868,4849,4722,4640,4610,5799,9295,12094,13480,13303,11969,10492,8858,7550,5765,4264,3453,2757,2415,2256,2157,2304,2397,2590,2958,3777,5249,7206,9854,11478,11920,12123,11739,10433,9659,8275,6751,5251,4185,3399,2855,2552,2489,2246,2210,2265,A,A,A,A,A,A
M4_8,750,A,5354,6842,8634,10094,11455,11922,12048,11055,9462,8193,4657,4698,4863,4752,4738,4779,4804,4777,4697,4671,4608,4640,4632,4434,4284,4384,4176,4234,4031,3966,3902,3840,3736,3768,3629,3485,3425,3435,3369,3189,3092,3183,3005,2963,2951,2781,2812,2807,2713,2661,A,2462,3207,4003,4619,5046,5010,4863,4561,4582,5782,9133,12047,13892,13399,12130,10370,8910,7380,5870,4361,3462,2777,2364,2292,2185,2294,2376,2563,2955,3783,5358,7448,9704,11171,11888,12208,11402,10500,9956,8321,6856,5322,4259,3339,2790,2541,2513,2317,2280,2206,A,A,A,A,A,A
M4_9,750,A,5294,6700,8701,10150,11721,11947,11846,11061,9751,8138,4566,4747,4793,4800,4902,4817,4707,4782,4715,4810,4668,4548,4626,4434,4345,4318,4238,4203,4152,3979,3872,3876,3747,3677,3599,3587,3439,3454,3370,3263,3104,3092,3007,3021,2971,2795,2772,2758,2644,2623,A,2488,3236,4033,4586,4919,4870,4745,4509,4462,5860,9283,12124,13485,13521,11791,10469,8997,7354,5750,4253,3519,2777,2403,2262,2142,2275,2355,2606,2987,3875,5173,7441,9818,11093,11958,12331,11727,10432,9713,8162,6889,5330,4165,3357,2826,2508,2470,2241,2253,2193,A,A,A,A,A,A
M4_10,750,A,5242,6771,8437,10049,11459,12236,12082,11108,9630,8438,4631,4750,4726,4890,4859,4812,4755,4812,4689,4701,4682,4475,4649,4445,4371,4239,4290,4124,4139,3984,3992,3870,3708,3714,3602,3502,3525,3362,3377,3172,3165,3157,3048,3019,2909,2852,2882,2728,2708,2615,A,2509,3212,4084,4592,4905,4879,4739,4651,4578,5712,9121,11700,13450,13523,12115,10614,8815,7355,5834,4226,3456,2796,2390,2277,2172,2254,2310,2561,2951,3835,5323,7212,9931,11197,12000,12075,11564,10458,9633,8382,6792,5322,4108,3392,2867,2517,2415,2250,2287,2271,A,A,A,A,A,A
M4_11,750,A,5270,6767,8464,10363,11617,11873,11928,11033,9604,8440,4713,4700,4702,4763,4887,4868,4894,4775,4705,4676,4747,4501,4547,4528,4343,4280,4287,4227,4168,3968,3915,3825,3813,3731,3607,3554,3473,3446,3324,3199,3155,3201,3006,3007,2979,2856,2875,2715,2737,2631,A,2478,3276,3972,4613,4925,4922,4872,4512,4544,5827,8950,11986,13620,13614,12055,10716,8843,7459,5820,4356,3481,2794,2378,2230,2139,2256,2347,2575,2971,3730,5271,7461,9971,11071,11995,12197,11373,10649,9976,8125,6829,5273,4167,3370,2817,2492,2423,2265,2297,2219,A,A,A,A,A,A
M4_12,750,A,5379,6804,8671,10176,11442,11963,11985,11006,9795,8412,4671,4752,4718,4754,4876,4801,4868,4782,4750,4808,4648,4605,4589,4372,4400,4308,4202,4112,4065,4023,3920,3863,3812,3664,3655,3531,3433,3356,3347,3268,3080,3141,3068,2972,2915,2809,2829,2782,2719,2650,A,2515,3201,3980,4543,4972,4919,4767,4536,4581,5727,8961,11791,13521,13460,12040,10709,8938,7530,5838,4244,3447,2739,2380,2285,2131,2300,2341,2554,2998,3753,5286,7438,9982,11118,12127,12122,11401,10589,9900,8176,6851,5273,4137,3355,2869,2480,2487,2244,2298,2239,A,A,A,A,A,A
M4_13,750,A,5246,6841,8460,10272,11506,11933,11909,11040,9456,8333,4545,4621,4762,4848,4914,4818,4733,4855,4771,4731,4765,4634,4649,4387,4389,4351,4203,4150,4030,3902,3945,3826,3753,3710,3650,3600,3469,3336,3348,3250,3104,3200,3073,3037,2898,2877,2866,2762,2695,2643,A,2511,3211,3980,4539,4923,4946,4884,4566,4627,5801,9043,12010,13606,13563,11949,10660,9065,7538,5815,4379,3445,2762,2412,2237,2135,2262,2339,2532,3034,3831,5245,7298,9757,11200,12237,11953,11503,10379,9634,8280,6754,5253,4252,3409,2820,2578,2484,2322,2222,2205,A,A,A,A,A,A
M4_14,750,A,5288,6870,8447,10035,11517,12144,11900,10823,9769,8432,4546,4634,4755,4882,4739,4824,4768,4832,4856,4722,4726,4510,4559,4365,4426,4388,4234,4139,4078,4036,3939,3905,3796,3677,3622,3569,3432,3398,3378,3257,3114,3092,3046,3013,2996,2864,2849,2784,2714,2673,A,2479,3206,4072,4573,4992,4855,4738,4657,4593,5904,9032,11844,13413,13383,12041,10361,9105,7406,5842,4383,3450,2770,2341,2243,2188,2276,2330,2597,3004,3769,5323,7244,9977,11203,12134,12334,11708,10760,9890,8110,6862,5403,4098,3360,2809,2494,2451,2283,2250,2201,A,A,A,A,A,A
M4_15,750,A,5375,6688,8425,10077,11504,12051,11963,10950,9457,8329,4557,4690,4736,4788,4897,4841,4856,4890,4697,4766,4704,4495,4572,4367,4287,4399,4300,4202,4010,3901,3978,3938,3790,3783,3636,3538,3406,3441,3352,3196,3111,3094,3047,2994,2987,2792,2830,2786,2715,2617,A,2487,3255,4064,4547,4904,4868,4836,4542,4559,5839,9102,11736,13584,13795,12007,10686,9077,7614,5762,4256,3520,2755,2390,2272,2158,2261,2384,2536,3015,3853,5337,7306,9786,11316,12237,12318,11543,10555,9990,8207,6739,5290,4101,3401,2828,2485,2452,2263,2252,2246,A,A,A,A,A,A
M4_16,750,A,5341,6873,8668,10066,11666,12264,11931,11126,9672,8346,4687,4806,4825,4808,4821,4912,4818,4886,4705,4778,4769,4595,4564,4443,4318,4349,4300,4136,4085,3997,3974,3857,3759,3732,3548,3556,3505,3353,3342,3287,3084,3087,3052,2994,2940,2781,2792,2719,2733,2651,A,2516,3266,3975,4634,4869,4927,4864,4648,4509,5757,9237,12140,13670,13482,11797,10594,8762,7624,5783,4320,3416,2799,2406,2268,2118,2273,2342,2577,2938,3819,5371,7335,9801,11237,12201,11993,11382,10557,9934,8274,6874,5279,4150,3336,2814,2507,2428,2252,2223,2187,A,A,A,A,A,A
M4_17,750,A,5248,6914,8446,10178,11577,12341,11756,10858,9538,8290,4615,4725,4823,4773,4809,4895,4881,4826,4777,4755,4651,4606,4608,4450,4362,4294,4247,4089,4151,3987,3997,3927,3799,3700,3557,3596,3484,3466,3297,3270,3192,3138,3049,3042,2978,2811,2829,2705,2657,2661,A,2545,3253,4018,4555,4955,4888,4865,4641,4499,5828,9073,11776,13551,13361,12014,10421,8919,7616,5660,4227,3500,2759,2347,2273,2149,2267,2338,2534,2971,3858,5362,7238,9988,11183,12107,12019,11585,10475,9964,8147,6655,5204,4144,3430,2875,2516,2441,2314,2271,2238,A,A,A,A,A,A
M4_18,750,A,5412,6785,8469,10166,11559,12208,11938,11051,9516,8317,4686,4650,4777,4784,4761,4812,4827,4829,4818,4688,4605,4542,4508,4489,4431,4336,4252,4149,4130,4014,3919,3850,3721,3693,3591,3550,3481,3381,3380,3192,3165,3198,3094,3009,2908,2873,2838,2805,2674,2706,A,2495,3258,3979,4532,4996,4958,4867,4650,4613,5723,9006,11800,13569,13379,12164,10454,8985,7395,5669,4324,3495,2735,2405,2289,2118,2221,2341,2551,3010,3803,5234,7431,9865,11449,12033,12192,11324,10565,9853,8216,6677,5280,4170,3374,2828,2505,2466,2282,2275,2244,A,A,A,A,A,A
M4_19,750,A,5352,6686,8545,10404,11396,11934,11965,10821,9735,8289,4659,4703,4834,4809,4865,4862,4716,4802,4672,4676,4652,4579,4485,4415,4404,4329,4259,4191,4137,4023,3888,3941,3816,3675,3539,3582,3513,3398,3391,3249,3165,3086,3084,3043,2922,2789,2843,2784,2714,2710,A,2549,3285,3981,4568,4969,4860,4782,4532,4507,5806,9221,12021,13815,13473,12104,10599,9044,7414,5805,4362,3402,2728,2402,2205,2177,2292,2332,2598,3031,3758,5210,7429,9661,11314,12014,12043,11781,10485,9726,8179,6752,5368,4212,3353,2840,2551,2470,2319,2210,2259,A,A,A,A,A,A
M4_20,750,A,5273,6902,8447,10237,11534,12075,11958,10939,9584,8142,4545,4751,4841,4709,4762,4841,4789,4740,4744,4750,4644,4656,4611,4462,4425,4255,4209,4119,4091,4035,3904,3807,3770,3666,3605,3524,3512,3468,3362,3184,3152,3107,3015,2981,2999,2860,2862,2770,2738,2666,A,2471,3250,4080,4638,5038,5008,4788,4652,4501,5858,9110,11734,13788,13717,12150,10334,8961,7384,5762,4285,3402,2799,2417,2260,2133,2245,2333,2566,2997,3798,5329,7438,9849,11318,11834,12299,11346,10582,9659,8223,6782,5274,4198,3428,2889,2526,2477,2325,2271,2272,A,A,A,A,A,A
M4_22,750,A,5603,7143,9002,10738,12163,12720,12460,11459,10107,8701,4868,4950,5014,5042,5069,5110,5042,5069,5005,4973,4914,4795,4791,4663,4589,4540,4434,4379,4293,4169,4132,4060,3945,3909,3772,3712,3640,3571,3498,3393,3297,3297,3197,3164,3092,2972,2968,2890,2831,2795,A,2604,3354,4170,4734,5149,5130,4981,4784,4734,6027,9488,12409,14167,14086,12446,10935,9283,7780,6002,4474,3601,2883,2474,2339,2233,2351,2444,2685,3100,3954,5483,7637,10187,11703,12545,12589,12013,11004,10193,8602,7049,5514,4344,3533,2945,2629,2562,2376,2344,2320,A,A,A,A,A,A
M4_23,750,A,4332,5522,6960,8302,9404,9835,9634,8860,7814,6727,3764,3827,3877,3898,3919,3951,3898,3919,3870,3845,3799,3707,3704,3605,3548,3510,3428,3386,3319,3223,3195,3139,3050,3022,2916,2870,2814,2761,2705,2623,2549,2549,2472,2446,2390,2298,2295,2235,2189,2161,A,2013,2592,3223,3659,3980,3965,3850,3697,3659,4659,7334,9591,10950,10888,9620,8452,7175,6013,4639,3458,2784,2228,1912,1808,1726,1817,1889,2076,2396,3056,4238,5903,7874,9046,9697,9730,9285,8505,7879,6649,5448,4262,3358,2731,2276,2032,1980,1836,1812,1793,A,A,A,A,A,A
M4_24,750,A,4712,6007,7571,9031,10229,10698,10479,9637,8500,7317,4094,4163,4217,4240,4263,4297,4240,4263,4209,4183,4132,4032,4029,3921,3859,3818,3729,3683,3610,3506,3475,3414,3318,3287,3172,3122,3061,3003,2942,2854,2772,2772,2688,2661,2600,2499,2496,2431,2381,2350,A,2214,2851,3545,4024,4377,4361,4235,4067,4024,5124,8066,10549,12044,11975,10581,9297,7892,6614,5103,3803,3062,2451,2103,1989,1898,1998,2078,2283,2636,3361,4661,6492,8660,9949,10665,10702,10212,9355,8665,7313,5992,4687,3693,3003,2504,2235,2178,2019,1993,1973,A,A,A,A,A,A
M4_25,750,A,6148,7837,9877,11782,13345,13957,13671,12573,11089,9547,5342,5431,5502,5532,5562,5607,5532,5562,5491,5457,5391,5261,5256,5116,5035,4981,4865,4805,4710,4574,4534,4454,4329,4289,4139,4073,3994,3918,3838,3723,3617,3617,3508,3472,3392,3261,3256,3171,3107,3066,A,2350,3026,3763,4271,4646,4629,4495,4317,4271,5439,8561,11197,12784,12710,11231,9867,8376,7020,5416,4037,3250,2601,2233,2111,2015,2121,2205,2423,2797,3568,4947,6891,9192,10560,11320,11359,10839,9929,9197,7762,6360,4975,3920,3188,2658,2372,2311,2143,2115,2094,A,A,A,A,A,A
M4_26,750,A,4796,6113,7705,9190,10410,10887,10664,9808,8650,7447,4167,4237,4292,4315,4338,4373,4315,4338,4284,4257,4205,4104,4100,3991,3928,3885,3795,3748,3674,3568,3537,3475,3377,3345,3229,3177,3115,3056,2994,2904,2821,2821,2736,2708,2646,2544,2540,2474,2423,2392,A,2116,2726,3389,3847,4184,4169,4048,3888,3847,4899,7711,10085,11514,11448,10115,8887,7545,6323,4878,3636,2927,2343,2011,1901,1815,1910,1986,2182,2520,3213,4456,6207,8279,9511,10196,10231,9763,8943,8284,6991,5728,4481,3530,2871,2394,2137,2082,1931,1905,1886,A,A,A,A,A,A
M4_27,750,A,5137,6548,8253,9844,11151,11662,11423,10506,9266,7977,4463,4538,4597,4622,4647,4685,4622,4647,4588,4559,4505,4396,4392,4275,4207,4162,4065,4015,3936,3822,3788,3722,3617,3583,3458,3403,3337,3273,3207,3111,3022,3022,2931,2901,2834,2725,2721,2650,2596,2562,A,2497,3215,3998,4538,4936,4918,4775,4586,4538,5778,9096,11896,13582,13504,11932,10483,8899,7458,5754,4289,3453,2764,2372,2242,2141,2253,2343,2574,2972,3791,5256,7321,9766,11219,12027,12068,11516,10549,9772,8246,6757,5286,4164,3387,2824,2521,2456,2277,2247,2224,A,A,A,A,A,A
M4_28,750,A,5893,7511,9467,11292,12790,13377,13103,12051,10628,9150,5120,5206,5273,5302,5331,5374,5302,5331,5263,5230,5167,5042,5038,4903,4826,4774,4662,4605,4515,4384,4346,4269,4149,4110,3967,3904,3828,3755,3679,3568,3467,3467,3362,3328,3251,3125,3121,3039,2977,2939,A,2798,3603,4480,5086,5532,5511,5352,5139,5086,6476,10193,13331,15221,15133,13372,11748,9973,8358,6449,4807,3869,3097,2658,2513,2399,2525,2626,2885,3331,4248,5890,8205,10944,12573,13478,13525,12906,11822,10951,9242,7573,5924,4667,3796,3164,2825,2752,2552,2519,2493,A,A,A,A,A,A
M4_29,750,A,5238,6677,8416,10038,11370,11891,11648,10713,9448,8134,4551,4628,4688,4713,4739,4777,4713,4739,4679,4649,4593,4482,4478,4359,4290,4244,4145,4094,4013,3897,3863,3795,3688,3654,3526,3470,3403,3338,3270,3172,3082,3082,2988,2958,2890,2778,2774,2702,2647,2612,A,2762,3557,4422,5020,5460,5440,5283,5073,5020,6392,10062,13159,15024,14938,13199,11597,9844,8250,6365,4744,3819,3057,2624,2481,2368,2493,2592,2848,3288,4193,5814,8099,10803,12410,13304,13350,12739,11669,10809,9122,7475,5847,4607,3746,3123,2788,2717,2519,2486,2461,A,A,A,A,A,A
M4_30,750,A,6297,8027,10117,12068,13669,14296,14003,12879,11359,9779,5471,5563,5635,5666,5697,5743,5666,5697,5625,5589,5522,5389,5384,5240,5158,5102,4983,4922,4825,4686,4644,4563,4434,4393,4239,4172,4091,4013,3931,3813,3705,3705,3593,3556,3475,3340,3336,3248,3182,3141,A,2714,3496,4347,4934,5366,5347,5192,4986,4934,6282,9889,12933,14766,14682,12972,11398,9676,8108,6256,4663,3754,3005,2579,2438,2327,2450,2547,2799,3231,4121,5714,7960,10617,12198,13075,13121,12521,11469,10624,8966,7347,5747,4528,3682,3070,2740,2670,2476,2443,2419,A,A,A,A,A,A
M4_31,750,A,5964,7603,9582,11429,12946,13539,13262,12197,10758,9261,5182,5269,5337,5366,5395,5439,5366,5395,5327,5294,5230,5104,5099,4963,4885,4832,4719,4661,4569,4438,4398,4321,4199,4160,4015,3951,3874,3800,3723,3612,3509,3509,3403,3368,3291,3163,3159,3076,3014,2975,A,2358,3037,3777,4287,4663,4646,4511,4332,4287,5459,8593,11238,12830,12757,11272,9903,8407,7045,5436,4052,3262,2611,2241,2118,2022,2129,2213,2432,2808,3581,4965,6916,9225,10598,11361,11401,10879,9966,9231,7790,6383,4993,3934,3199,2667,2381,2320,2151,2123,2101,A,A,A,A,A,A
M4_32,750,A,4987,6357,8013,9557,10826,11322,11090,10200,8996,7744,4333,4406,4463,4487,4512,4548,4487,4512,4455,4427,4373,4268,4264,4150,4085,4041,3946,3898,3821,3711,3678,3614,3512,3479,3357,3304,3240,3178,3114,3020,2934,2934,2845,2816,2752,2645,2642,2572,2520,2487,A,2463,3172,3944,4477,4869,4852,4711,4524,4477,5700,8973,11736,13399,13322,11771,10342,8780,7358,5677,4231,3406,2727,2340,2212,2112,2223,2312,2540,2932,3739,5185,7223,9634,11068,11865,11906,11361,10407,9640,8135,6666,5215,4108,3341,2786,2487,2423,2247,2217,2195,A,A,A,A,A,A
M4_33,750,A,4357,5554,7000,8350,9458,9891,9689,8911,7859,6766,3786,3849,3899,3920,3942,3973,3920,3942,3892,3867,3821,3728,3725,3626,3568,3530,3448,3405,3338,3242,3213,3157,3068,3039,2933,2887,2830,2776,2720,2638,2563,2563,2486,2460,2404,2311,2308,2247,2202,2173,A,2377,3062,3807,4321,4700,4683,4547,4367,4321,5502,8661,11328,12933,12859,11362,9983,8474,7102,5479,4084,3288,2632,2259,2135,2038,2146,2231,2451,2830,3609,5005,6972,9299,10683,11452,11492,10966,10045,9305,7852,6434,5033,3965,3225,2689,2400,2338,2168,2140,2118,A,A,A,A,A,A
M4_34,750,A,5197,6624,8349,9958,11280,11797,11556,10627,9373,8069,4515,4591,4650,4676,4701,4739,4676,4701,4642,4612,4557,4447,4443,4324,4256,4210,4112,4061,3981,3866,3832,3765,3659,3625,3498,3443,3376,3311,3244,3147,3057,3057,2965,2935,2867,2756,2752,2680,2626,2592,A,2254,2903,3609,4097,4456,4440,4311,4140,4097,5217,8212,10740,12262,12191,10772,9464,8034,6733,5195,3872,3117,2495,2141,2024,1933,2034,2115,2324,2683,3422,4745,6610,8817,10129,10858,10895,10397,9524,8822,7445,6100,4772,3760,3058,2549,2276,2217,2056,2029,2008,A,A,A,A,A,A
M4_35,750,A,6340,8082,10186,12149,13762,14392,14098,12966,11435,9845,5508,5601,5674,5704,5735,5782,5704,5735,5663,5627,5559,5425,5420,5276,5192,5137,5017,4955,4857,4717,4676,4594,4464,4423,4268,4200,4118,4040,3958,3839,3730,3730,3617,3580,3498,3363,3358,3270,3204,3162,A,2239,2883,3585,4069,4426,4410,4282,4112,4069,5181,8156,10667,12178,12109,10699,9400,7980,6687,5160,3846,3096,2478,2127,2011,1920,2021,2101,2308,2665,3399,4713,6565,8757,10060,10784,10822,10326,9459,8762,7394,6059,4740,3734,3037,2532,2260,2202,2042,2015,1995,A,A,A,A,A,A
M4_36,750,A,5992,7639,9627,11483,13007,13603,13325,12255,10808,9305,5206,5294,5362,5392,5421,5465,5392,5421,5352,5319,5255,5128,5123,4986,4908,4855,4741,4683,4591,4459,4419,4342,4219,4180,4034,3970,3893,3818,3741,3629,3525,3525,3419,3384,3306,3178,3174,3091,3028,2989,A,2384,3070,3817,4333,4713,4696,4560,4379,4333,5517,8685,11358,12968,12893,11392,10009,8497,7121,5494,4095,3297,2639,2265,2141,2044,2151,2237,2458,2838,3619,5018,6990,9324,10712,11483,11523,10996,10072,9330,7874,6452,5047,3976,3234,2696,2407,2345,2174,2146,2124,A,A,A,A,A,A
M4_37,750,A,4673,5957,7508,8956,10144,10609,10392,9557,8429,7257,4060,4129,4182,4205,4227,4262,4205,4227,4174,4148,4098,3999,3995,3889,3827,3786,3698,3652,3580,3477,3446,3386,3290,3260,3146,3096,3036,2978,2917,2830,2749,2749,2666,2639,2579,2479,2475,2410,2361,2331,A,2445,3148,3915,4444,4833,4815,4676,4490,4444,5658,8906,11648,13298,13222,11683,10265,8714,7302,5634,4200,3381,2706,2323,2196,2096,2206,2294,2521,2910,3712,5146,7169,9562,10985,11776,11817,11276,10329,9568,8075,6616,5176,4078,3316,2765,2468,2405,2230,2201,2178,A,A,A,A,A,A
M4_38,750,A,4808,6129,7724,9213,10436,10914,10691,9832,8672,7466,4177,4247,4302,4326,4349,4384,4326,4349,4294,4267,4216,4114,4111,4001,3938,3895,3804,3757,3683,3577,3546,3483,3385,3354,3237,3185,3123,3064,3001,2911,2828,2828,2743,2715,2653,2550,2546,2480,2429,2398,A,2986,3846,4781,5428,5903,5882,5711,5485,5428,6911,10878,14227,16243,16150,14270,12538,10643,8919,6882,5130,4129,3305,2837,2682,2560,2695,2802,3079,3555,4533,6286,8756,11679,13418,14383,14433,13773,12616,11687,9863,8081,6322,4980,4051,3377,3015,2937,2724,2688,2660,A,A,A,A,A,A
M4_39,750,A,4573,5829,7347,8764,9927,10382,10169,9352,8249,7101,3973,4040,4092,4115,4137,4170,4115,4137,4085,4059,4010,3913,3910,3805,3745,3705,3618,3574,3504,3403,3373,3313,3220,3190,3079,3030,2971,2914,2855,2769,2690,2690,2609,2582,2523,2426,2422,2359,2311,2281,A,2334,3006,3738,4243,4615,4598,4465,4288,4243,5402,8504,11122,12698,12625,11156,9801,8320,6973,5380,4010,3228,2584,2218,2096,2001,2107,2191,2407,2779,3544,4914,6845,9130,10489,11244,11283,10767,9863,9136,7710,6318,4942,3893,3166,2640,2357,2296,2129,2101,2080,A,A,A,A,A,A
M4_40,750,A,5809,7405,9333,11132,12609,13187,12917,11880,10478,9020,5047,5132,5198,5227,5255,5297,5227,5255,5189,5156,5094,4971,4967,4834,4758,4706,4596,4540,4451,4322,4284,4209,4090,4052,3911,3849,3774,3702,3627,3518,3418,3418,3314,3280,3205,3081,3077,2996,2935,2897,A,2194,2826,3513,3988,4338,4322,4197,4030,3988,5078,7994,10455,11936,11868,10486,9213,7821,6554,5057,3769,3034,2429,2085,1971,1881,1980,2059,2262,2612,3331,4619,6434,8582,9860,10569,10606,10121,9271,8588,7247,5938,4645,3660,2976,2481,2215,2158,2001,1975,1955,A,A,A,A,A,A
M4_41,750,A,5185,6610,8331,9937,11255,11771,11530,10604,9353,8052,4505,4581,4640,4665,4691,4729,4665,4691,4631,4602,4547,4437,4433,4315,4247,4201,4103,4052,3973,3858,3824,3757,3651,3617,3491,3435,3368,3304,3237,3140,3051,3051,2958,2928,2861,2750,2746,2675,2620,2586,A,2634,3392,4217,4787,5207,5188,5038,4838,4787,6095,9595,12549,14327,14245,12587,11059,9388,7867,6070,4524,3642,2915,2502,2366,2258,2377,2472,2716,3135,3999,5544,7723,10302,11835,12687,12731,12148,11128,10308,8699,7128,5576,4393,3573,2979,2659,2591,2402,2371,2347,A,A,A,A,A,A
M4_23,750,A,5421,6887,8658,10311,11668,12199,11951,10998,9710,8371,4721,4799,4860,4886,4912,4951,4886,4912,4851,4821,4764,4651,4647,4525,4455,4408,4307,4255,4173,4055,4020,3951,3842,3807,3677,3620,3551,3485,3416,3316,3224,3224,3129,3098,3029,2915,2911,2837,2781,2746,A,2558,3279,4064,4606,5005,4987,4844,4654,4606,5850,9178,11987,13678,13600,12023,10570,8981,7535,5826,4356,3517,2826,2433,2303,2201,2314,2404,2636,3035,3856,5326,7398,9850,11308,12118,12160,11606,10636,9856,8326,6832,5356,4231,3451,2886,2582,2517,2338,2308,2285,A,A,A,A,A,A
M4_24,750,A,5491,6957,8728,10381,11738,12269,12021,11068,9780,8441,4791,4869,4930,4956,4982,5021,4956,4982,4921,4891,4834,4721,4717,4595,4525,4478,4377,4325,4243,4125,4090,4021,3912,3877,3747,3690,3621,3555,3486,3386,3294,3294,3199,3168,3099,2985,2981,2907,2851,2816,A,2667,3388,4173,4715,5114,5096,4953,4763,4715,5959,9287,12096,13787,13709,12132,10679,9090,7644,5935,4465,3626,2935,2542,2412,2310,2423,2513,2745,3144,3965,5435,7507,9959,11417,12227,12269,11715,10745,9965,8435,6941,5465,4340,3560,2995,2691,2626,2447,2417,2394,A,A,A,A,A,A
